playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ccee5124d907b0b68e41e7c,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,223,2019-05-04 12:00:00,480566528-61-4,5ccee5124d907b0b68e41e7c,College of William & Mary,4,-1.1367529411764705,-0.3780685714285715,SL,R,61,R,K. Wrighte,J. Price,2019-05-04 12:00:00,2-1 Fastball,Strike Looking,Bot 7,2,FA,Fastball,-,-,,,,2-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Wrighte,WM,730232064,1301290496,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SL,-,5ccee5124d907b0b68e41e7c,NO_PLAY,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5ccee51a4d907b0b68e41e8d,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,224,2019-05-04 12:00:00,480566528-61-5,5ccee51a4d907b0b68e41e8d,College of William & Mary,5,-1.427350588235294,0.1001257142857145,Ball,R,61,R,K. Wrighte,J. Price,2019-05-04 12:00:00,2-2 Fastball,,Bot 7,2,FA,Fastball,-,-,,,,2-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Wrighte,WM,730232064,1301290496,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee51a4d907b0b68e41e8d,NO_PLAY,,1,,,,1,,Fastball,-,-,-,-,-,9-undefined
5ccee5d24d907b0b68e42c05,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,233,2019-05-04 12:00:00,480566528-65-1,5ccee5d24d907b0b68e42c05,College of William & Mary,1,-0.4017035294117647,0.22353142857142874,B,R,65,R,K. Wrighte,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ground Out,Bot 8,0,FA,Fastball,-,-,,,Kyle Wrighte Groundout vs Josh Price.,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Wrighte,WM,730232064,1301290496,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee5d24d907b0b68e42c05,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee6314d907b0b68e42fa2,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,234,2019-05-04 12:00:00,480566528-66-1,5ccee6314d907b0b68e42fa2,College of William & Mary,1,1.2393176470588234,0.084697142857143,Ball,L,66,R,B. Raquet,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ball,Bot 8,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Raquet,WM,730232064,1195948032,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee6314d907b0b68e42fa2,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee6384d907b0b68e42fb4,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,235,2019-05-04 12:00:00,480566528-66-2,5ccee6384d907b0b68e42fb4,College of William & Mary,2,0.025637647058823525,-0.9179657142857144,SL,L,66,R,B. Raquet,J. Price,2019-05-04 12:00:00,1-0 Fastball,Strike Looking,Bot 8,1,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Raquet,WM,730232064,1195948032,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SL,-,5ccee6384d907b0b68e42fb4,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee63f4d907b0b68e42fd2,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,236,2019-05-04 12:00:00,480566528-66-3,5ccee63f4d907b0b68e42fd2,College of William & Mary,3,-0.47008941176470587,-1.010514285714286,S,L,66,R,B. Raquet,J. Price,2019-05-04 12:00:00,1-1 Fastball,Foul,Bot 8,1,FA,Fastball,-,-,,,,1-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Raquet,WM,730232064,1195948032,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee63f4d907b0b68e42fd2,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee6494d907b0b68e42ffc,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,237,2019-05-04 12:00:00,480566528-66-4,5ccee6494d907b0b68e42ffc,College of William & Mary,4,0.9487199999999999,0.17725714285714286,S,L,66,R,B. Raquet,J. Price,2019-05-04 12:00:00,1-2 Fastball,Strikeout (Swinging),Bot 8,1,FA,Fastball,-,-,,,Brandon Raquet Strikeout vs Josh Price.,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Raquet,WM,730232064,1195948032,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SS,-,5ccee6494d907b0b68e42ffc,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee6554d907b0b68e4303c,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,238,2019-05-04 12:00:00,480566528-67-1,5ccee6554d907b0b68e4303c,College of William & Mary,1,0.6581223529411764,-0.5323200000000001,S,R,67,R,O. Socher,J. Price,2019-05-04 12:00:00,0-0 Fastball,Strike Swinging,Bot 8,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SS,-,5ccee6554d907b0b68e4303c,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee6624d907b0b68e43068,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,239,2019-05-04 12:00:00,480566528-67-2,5ccee6624d907b0b68e43068,College of William & Mary,2,0.17949176470588235,0.19268571428571438,S,R,67,R,O. Socher,J. Price,2019-05-04 12:00:00,0-1 Fastball,Strike Swinging,Bot 8,2,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,SS,-,5ccee6624d907b0b68e43068,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee66a4d907b0b68e43176,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,240,2019-05-04 12:00:00,480566528-67-3,5ccee66a4d907b0b68e43176,College of William & Mary,3,1.0854635294117647,0.3932114285714284,S,R,67,R,O. Socher,J. Price,2019-05-04 12:00:00,0-2 Slider,Foul,Bot 8,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,F,-,5ccee66a4d907b0b68e43176,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
5ccee6734d907b0b68e4319d,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,241,2019-05-04 12:00:00,480566528-67-4,5ccee6734d907b0b68e4319d,College of William & Mary,4,0.7606870588235293,-2.7998857142857143,Ball,R,67,R,O. Socher,J. Price,2019-05-04 12:00:00,0-2 Slider,Ball,Bot 8,2,SL,Slider,-,-,,,,0-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,B,-,5ccee6734d907b0b68e4319d,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
5ccee67e4d907b0b68e431e0,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,242,2019-05-04 12:00:00,480566528-67-5,5ccee67e4d907b0b68e431e0,College of William & Mary,5,-0.2478635294117647,-0.2855085714285716,B,R,67,R,O. Socher,J. Price,2019-05-04 12:00:00,1-2 Fastball,Ground Out,Bot 8,2,FA,Fastball,-,-,,,Owen Socher Groundout vs Josh Price.,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,1,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Socher,WM,730232064,1305378816,COFC,730177792,1302049024,COFC,730177792,1240246528,J. Kirven,3,IP,-,5ccee67e4d907b0b68e431e0,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee7b04d907b0b68e440c1,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,258,2019-05-04 12:00:00,480566528-73-1,5ccee7b04d907b0b68e440c1,College of William & Mary,1,-0.48718588235294114,-0.3163657142857141,B,R,73,R,M. Mcdermott,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ground Out,Bot 9,0,FA,Fastball,-,-,,,Matt McDermott Groundout vs Josh Price.,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Mcdermott,WM,730232064,1141691904,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,IP,-,5ccee7b04d907b0b68e440c1,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee7bb4d907b0b68e44101,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,259,2019-05-04 12:00:00,480566528-74-1,5ccee7bb4d907b0b68e44101,College of William & Mary,1,-0.2136705882352941,-0.5014742857142858,B,R,74,R,Z. Pearson,J. Price,2019-05-04 12:00:00,0-0 Fastball,Fly Out,Bot 9,1,FA,Fastball,-,-,,,Zach Pearson Flyout vs Josh Price.,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Pearson,WM,730232064,1303339008,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,IP,-,5ccee7bb4d907b0b68e44101,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee7c44d907b0b68e44126,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,260,2019-05-04 12:00:00,480566528-75-1,5ccee7c44d907b0b68e44126,College of William & Mary,1,-0.38462117647058824,-2.5067999999999997,Ball,R,75,R,H. Smith,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ball,Bot 9,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee7c44d907b0b68e44126,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee7cc4d907b0b68e4413e,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,261,2019-05-04 12:00:00,480566528-75-2,5ccee7cc4d907b0b68e4413e,College of William & Mary,2,-0.2136705882352941,-0.5323200000000001,SL,R,75,R,H. Smith,J. Price,2019-05-04 12:00:00,1-0 Slider,Strike Looking,Bot 9,2,SL,Slider,-,-,,,,1-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,SL,-,5ccee7cc4d907b0b68e4413e,BB,,,,,,,,Slider,-,-,-,-,-,9-undefined
5ccee7d14d907b0b68e44150,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,262,2019-05-04 12:00:00,480566528-75-3,5ccee7d14d907b0b68e44150,College of William & Mary,3,-1.1538494117647058,-2.5222285714285713,Ball,R,75,R,H. Smith,J. Price,2019-05-04 12:00:00,1-1 Fastball,Ball,Bot 9,2,FA,Fastball,-,-,,,,1-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee7d14d907b0b68e44150,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee7d84d907b0b68e44245,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,263,2019-05-04 12:00:00,480566528-75-4,5ccee7d84d907b0b68e44245,College of William & Mary,4,0.48718588235294114,-0.5940228571428572,S,R,75,R,H. Smith,J. Price,2019-05-04 12:00:00,2-1 Fastball,Strike Swinging,Bot 9,2,FA,Fastball,-,-,,,,2-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,SS,-,5ccee7d84d907b0b68e44245,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee7e04d907b0b68e4426a,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,264,2019-05-04 12:00:00,480566528-75-5,5ccee7e04d907b0b68e4426a,College of William & Mary,5,-2.2478682352941175,-2.3062628571428574,Ball,R,75,R,H. Smith,J. Price,2019-05-04 12:00:00,2-2 Slider,Ball,Bot 9,2,SL,Slider,-,-,,,,2-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee7e04d907b0b68e4426a,BB,,,,,,,,Slider,-,-,-,-,-,9-undefined
5ccee7e64d907b0b68e4428b,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,265,2019-05-04 12:00:00,480566528-75-6,5ccee7e64d907b0b68e4428b,College of William & Mary,6,-1.8717882352941175,-0.8562628571428572,Ball,R,75,R,H. Smith,J. Price,2019-05-04 12:00:00,3-2 Fastball,Walk,Bot 9,2,FA,Fastball,-,-,,,Hunter Smith Walk vs Josh Price.,3-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Smith,WM,730232064,1282405376,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee7e64d907b0b68e4428b,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee7f14d907b0b68e442b2,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,266,2019-05-04 12:00:00,480566528-76-1,5ccee7f14d907b0b68e442b2,College of William & Mary,1,0.17949176470588235,-1.4887085714285713,Ball,L,76,R,M. Trehub,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ball,Bot 9,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Trehub,WM,730232064,1243682048,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee7f14d907b0b68e442b2,IP_OUT,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5ccee7fd4d907b0b68e442fd,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,267,2019-05-04 12:00:00,480566528-76-2,5ccee7fd4d907b0b68e442fd,College of William & Mary,2,-0.7948658823529412,0.1155542857142855,B,L,76,R,M. Trehub,J. Price,2019-05-04 12:00:00,1-0 Fastball,Fly Out,Bot 9,2,FA,Fastball,-,-,,,Matthew Trehub Flyout vs Josh Price.,1-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Trehub,WM,730232064,1243682048,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,IP,-,5ccee7fd4d907b0b68e442fd,IP_OUT,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5ccee8bb4d907b0b68e44dd1,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,280,2019-05-04 12:00:00,480566528-80-1,5ccee8bb4d907b0b68e44dd1,College of William & Mary,1,-1.7179482352941176,-0.5014742857142858,Ball,R,80,R,J. Waldman,J. Price,2019-05-04 12:00:00,0-0 Fastball,Ball,Bot 10,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Waldman,WM,730232064,1307161856,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee8bb4d907b0b68e44dd1,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee8c24d907b0b68e44ebb,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,281,2019-05-04 12:00:00,480566528-80-2,5ccee8c24d907b0b68e44ebb,College of William & Mary,2,0.008541176470588234,-2.3833942857142856,Ball,R,80,R,J. Waldman,J. Price,2019-05-04 12:00:00,1-0 Fastball,Ball,Bot 10,0,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Waldman,WM,730232064,1307161856,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee8c24d907b0b68e44ebb,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee8c94d907b0b68e44ed8,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,282,2019-05-04 12:00:00,480566528-80-3,5ccee8c94d907b0b68e44ed8,College of William & Mary,3,-0.5897505882352941,-2.321691428571429,Ball,R,80,R,J. Waldman,J. Price,2019-05-04 12:00:00,2-0 Fastball,Ball,Bot 10,0,FA,Fastball,-,-,,,,2-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Waldman,WM,730232064,1307161856,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee8c94d907b0b68e44ed8,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee8cf4d907b0b68e44f04,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,283,2019-05-04 12:00:00,480566528-80-4,5ccee8cf4d907b0b68e44f04,College of William & Mary,4,1.2051247058823529,-1.6429714285714285,Ball,R,80,R,J. Waldman,J. Price,2019-05-04 12:00:00,3-0 Fastball,Walk,Bot 10,0,FA,Fastball,-,-,,,Jason Waldman Walk vs Josh Price.,3-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Price,Waldman,WM,730232064,1307161856,COFC,730177792,1302049024,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee8cf4d907b0b68e44f04,BB,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5ccee9064d907b0b68e451a9,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,284,2019-05-04 12:00:00,480566528-81-1,5ccee9064d907b0b68e451a9,College of William & Mary,1,-0.9487199999999999,-2.707337142857143,S,L,81,R,J. Cone,N. Ocker,2019-05-04 12:00:00,0-0 Slider,Strike Swinging,Bot 10,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Cone,WM,730232064,1309732096,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,SS,-,5ccee9064d907b0b68e451a9,IP_OUT,,,,,,,1,Slider,-,-,-,-,-,9-undefined
5ccee9164d907b0b68e451fb,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,285,2019-05-04 12:00:00,480566528-81-2,5ccee9164d907b0b68e451fb,College of William & Mary,2,-0.3333317647058823,0.06928000000000013,B,L,81,R,J. Cone,N. Ocker,2019-05-04 12:00:00,0-1 Fastball,Pop Out,Bot 10,0,FA,Fastball,-,-,,,Jack Cone Popout vs Nathan Ocker.,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Cone,WM,730232064,1309732096,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,IP,-,5ccee9164d907b0b68e451fb,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5ccee9204d907b0b68e45231,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,286,2019-05-04 12:00:00,480566528-82-1,5ccee9204d907b0b68e45231,College of William & Mary,1,-0.3333317647058823,-0.5477485714285716,SL,R,82,R,K. Wrighte,N. Ocker,2019-05-04 12:00:00,0-0 Slider,Strike Looking,Bot 10,1,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Wrighte,WM,730232064,1301290496,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,SL,-,5ccee9204d907b0b68e45231,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5ccee9284d907b0b68e45252,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,287,2019-05-04 12:00:00,480566528-82-2,5ccee9284d907b0b68e45252,College of William & Mary,2,-1.529915294117647,0.5937485714285715,Ball,R,82,R,K. Wrighte,N. Ocker,2019-05-04 12:00:00,0-1 Slider,Ball,Bot 10,1,SL,Slider,-,-,,,,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Wrighte,WM,730232064,1301290496,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee9284d907b0b68e45252,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5ccee9304d907b0b68e45381,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,288,2019-05-04 12:00:00,480566528-82-3,5ccee9304d907b0b68e45381,College of William & Mary,3,0.09402352941176471,0.3315085714285715,SL,R,82,R,K. Wrighte,N. Ocker,2019-05-04 12:00:00,1-1 Slider,Strike Looking,Bot 10,1,SL,Slider,-,-,,,,1-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Wrighte,WM,730232064,1301290496,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,SL,-,5ccee9304d907b0b68e45381,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5ccee93f4d907b0b68e453e6,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,289,2019-05-04 12:00:00,480566528-82-4,5ccee93f4d907b0b68e453e6,College of William & Mary,4,-0.3333317647058823,0.03842285714285713,S,R,82,R,K. Wrighte,N. Ocker,2019-05-04 12:00:00,1-2 Slider,Foul,Bot 10,1,SL,Slider,-,-,,,,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Wrighte,WM,730232064,1301290496,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,F,-,5ccee93f4d907b0b68e453e6,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5ccee94a4d907b0b68e45433,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,290,2019-05-04 12:00:00,480566528-82-5,5ccee94a4d907b0b68e45433,College of William & Mary,5,-0.5726541176470588,-0.6094514285714284,B,R,82,R,K. Wrighte,N. Ocker,2019-05-04 12:00:00,1-2 Slider,Line Out,Bot 10,1,SL,Slider,-,-,,,Kyle Wrighte Lineout vs Nathan Ocker.,1-2,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Wrighte,WM,730232064,1301290496,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,IP,-,5ccee94a4d907b0b68e45433,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5ccee9554d907b0b68e4552a,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,291,2019-05-04 12:00:00,480566528-83-1,5ccee9554d907b0b68e4552a,College of William & Mary,1,0.4017035294117647,0.37779428571428547,SL,L,83,R,B. Raquet,N. Ocker,2019-05-04 12:00:00,0-0 Slider,Strike Looking,Bot 10,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Raquet,WM,730232064,1195948032,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,SL,-,5ccee9554d907b0b68e4552a,K,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5ccee95c4d907b0b68e45560,480566528,gid_2019_05_04_cocbbc_cwmbbc_1,292,2019-05-04 12:00:00,480566528-83-2,5ccee95c4d907b0b68e45560,College of William & Mary,2,-0.5555576470588235,-2.4759542857142853,Ball,L,83,R,B. Raquet,N. Ocker,2019-05-04 12:00:00,0-1 Slider,Ball,Bot 10,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,true,COFC,WM,4,3,730232064,730177792,3,3,COFC,730177792,WM,730232064,0,0,,0,0,0,0,0,0,,Ocker,Raquet,WM,730232064,1195948032,COFC,730177792,1301524224,COFC,730177792,1303560192,D. Wondrack,3,B,-,5ccee95c4d907b0b68e45560,K,,,,,,1,,Slider,-,-,-,-,-,9-undefined
