playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60926ac1262956300e87545d,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,169,2021-05-04 12:00:00,405501184-48-5,60926ac1262956300e87545d,College of William & Mary,5,0.3686117647058823,-1.2243885714285714,SL,R,48,R,M. Trotta,J. Nifong,2021-05-04 12:00:00,"2-2 Fastball, 91 mph",Strikeout (Looking),Top 5,1,FA,Fastball,91.0,-,,,Mark Trotta Strikeout vs Josh Nifong. Fielded by Catcher Michael Rothenberg.,2-2,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Trotta,WM,730232064,1122168832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,SL,-,60926ac1262956300e87545d,K,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
60926add262956300e875460,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,170,2021-05-04 12:00:00,405501184-49-1,60926add262956300e875460,College of William & Mary,1,-0.44620235294117644,-2.117245714285714,Ball,R,49,R,M. Thomas,J. Nifong,2021-05-04 12:00:00,"0-0 Changeup, 78 mph",Ball,Top 5,2,CH,Changeup,78.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Thomas,WM,730232064,1309560832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926add262956300e875460,BB,,,,,,1,,Changeup,78.0,-,-,-,-,9-undefined
60926ae7262956300e875461,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,171,2021-05-04 12:00:00,405501184-49-2,60926ae7262956300e875461,College of William & Mary,2,-0.23279999999999998,0.5262857142857145,S,R,49,R,M. Thomas,J. Nifong,2021-05-04 12:00:00,"1-0 Slider, 78 mph",Foul,Top 5,2,SL,Slider,78.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Thomas,WM,730232064,1309560832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,F,-,60926ae7262956300e875461,BB,,,,,1,,,Slider,78.0,-,-,-,-,9-undefined
60926af0262956300e875464,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,172,2021-05-04 12:00:00,405501184-49-3,60926af0262956300e875464,College of William & Mary,3,-0.6014117647058823,-2.117245714285714,Ball,R,49,R,M. Thomas,J. Nifong,2021-05-04 12:00:00,"1-1 Fastball, 92 mph",Ball,Top 5,2,FA,Fastball,92.0,-,,,,1-1,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Thomas,WM,730232064,1309560832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926af0262956300e875464,BB,,,,,1,,,Fastball,92.0,-,-,-,-,9-undefined
60926b07262956300e875467,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,173,2021-05-04 12:00:00,405501184-49-4,60926b07262956300e875467,College of William & Mary,4,-0.3104047058823529,1.8918285714285719,Ball,R,49,R,M. Thomas,J. Nifong,2021-05-04 12:00:00,"2-1 Fastball, 90 mph",Ball,Top 5,2,FA,Fastball,90.0,-,,,,2-1,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Thomas,WM,730232064,1309560832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926b07262956300e875467,BB,,,,,1,,,Fastball,90.0,-,-,-,-,9-undefined
60926b24262956300e875469,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,174,2021-05-04 12:00:00,405501184-49-5,60926b24262956300e875469,College of William & Mary,5,-0.8342117647058823,-1.8546399999999998,S,R,49,R,M. Thomas,J. Nifong,2021-05-04 12:00:00,"3-1 Slider, 81 mph",Strike Swinging,Top 5,2,SL,Slider,81.0,-,,,,3-1,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Thomas,WM,730232064,1309560832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,SS,-,60926b24262956300e875469,BB,,,,,1,,,Slider,81.0,-,-,-,-,9-undefined
60926b31262956300e87546a,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,175,2021-05-04 12:00:00,405501184-49-6,60926b31262956300e87546a,College of William & Mary,6,-1.1058211764705883,-2.1347542857142856,Ball,R,49,R,M. Thomas,J. Nifong,2021-05-04 12:00:00,"3-2 Slider, 81 mph",Walk,Top 5,2,SL,Slider,81.0,-,,,Matt Thomas Walk vs Josh Nifong. Matt Mcdermott Score Home (WildPitch).,3-2,,BBC,false,L,false,DUKE,WM,6,3,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Thomas,WM,730232064,1309560832,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,3,B,-,60926b31262956300e87546a,BB,,,,,1,,,Slider,81.0,-,-,-,-,9-undefined
60926b46262956300e87546d,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,176,2021-05-04 12:00:00,405501184-50-1,60926b46262956300e87546d,College of William & Mary,1,-0.9118164705882353,-1.679565714285714,Ball,L,50,R,T. Solomon,J. Nifong,2021-05-04 12:00:00,"0-0 Fastball, 91 mph",Ball,Top 5,2,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Solomon,WM,730232064,1075566848,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926b46262956300e87546d,BB,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
60926b4e262956300e875471,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,177,2021-05-04 12:00:00,405501184-50-2,60926b4e262956300e875471,College of William & Mary,2,-0.9506117647058823,-0.7166971428571429,SL,L,50,R,T. Solomon,J. Nifong,2021-05-04 12:00:00,"1-0 Changeup, 81 mph",Strike Looking,Top 5,2,CH,Changeup,81.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Solomon,WM,730232064,1075566848,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,SL,-,60926b4e262956300e875471,BB,,,,,,,1,Changeup,81.0,-,-,-,-,9-undefined
60926b56262956300e875473,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,178,2021-05-04 12:00:00,405501184-50-3,60926b56262956300e875473,College of William & Mary,3,1.377430588235294,0.05361142857142858,Ball,L,50,R,T. Solomon,J. Nifong,2021-05-04 12:00:00,"1-1 Slider, 78 mph",Ball,Top 5,2,SL,Slider,78.0,-,,,,1-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Solomon,WM,730232064,1075566848,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926b56262956300e875473,BB,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
60926b5f262956300e875474,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,179,2021-05-04 12:00:00,405501184-50-4,60926b5f262956300e875474,College of William & Mary,4,-1.9594305882352943,0.2636914285714284,Ball,L,50,R,T. Solomon,J. Nifong,2021-05-04 12:00:00,"2-1 Changeup, 80 mph",Ball,Top 5,2,CH,Changeup,80.0,-,,,,2-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Solomon,WM,730232064,1075566848,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926b5f262956300e875474,BB,,,,,,,1,Changeup,80.0,-,-,-,-,9-undefined
60926b66262956300e875476,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,180,2021-05-04 12:00:00,405501184-50-5,60926b66262956300e875476,College of William & Mary,5,0.2910070588235294,1.1565371428571427,S,L,50,R,T. Solomon,J. Nifong,2021-05-04 12:00:00,"3-1 Fastball, 91 mph",Strike Swinging,Top 5,2,FA,Fastball,91.0,-,,,,3-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Solomon,WM,730232064,1075566848,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,SS,-,60926b66262956300e875476,BB,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
60926b71262956300e875477,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,181,2021-05-04 12:00:00,405501184-50-6,60926b71262956300e875477,College of William & Mary,6,-1.4550211764705883,1.2265600000000003,Ball,L,50,R,T. Solomon,J. Nifong,2021-05-04 12:00:00,"3-2 Fastball, 92 mph",Walk,Top 5,2,FA,Fastball,92.0,-,,,Tyler Solomon Walk vs Josh Nifong. Matt Thomas To SecondBase.,3-2,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Solomon,WM,730232064,1075566848,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926b71262956300e875477,BB,,,,,,,1,Fastball,92.0,-,-,-,-,9-undefined
60926b81262956300e875479,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,182,2021-05-04 12:00:00,405501184-51-1,60926b81262956300e875479,College of William & Mary,1,-0.44620235294117644,1.366617142857143,Ball,R,51,R,C. Ragone,J. Nifong,2021-05-04 12:00:00,"0-0 Fastball, 90 mph",Ball,Top 5,2,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Ragone,WM,730232064,1161753088,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926b81262956300e875479,K,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
60926b9e0b5edbe788bccab5,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,183,2021-05-04 12:00:00,405501184-51-2,60926b9e0b5edbe788bccab5,College of William & Mary,2,-0.7178117647058823,1.8217942857142861,Ball,R,51,R,C. Ragone,J. Nifong,2021-05-04 12:00:00,"1-0 Slider, 78 mph",Ball,Top 5,2,SL,Slider,78.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Ragone,WM,730232064,1161753088,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926b9e0b5edbe788bccab5,K,,,,,,1,1,Slider,78.0,-,-,-,-,9-undefined
60926ba50b5edbe788bccab6,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,184,2021-05-04 12:00:00,405501184-51-3,60926ba50b5edbe788bccab6,College of William & Mary,3,0.21340235294117643,-0.05143999999999999,S,R,51,R,C. Ragone,J. Nifong,2021-05-04 12:00:00,"2-0 Fastball, 91 mph",Foul,Top 5,2,FA,Fastball,91.0,-,,,,2-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Ragone,WM,730232064,1161753088,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,F,-,60926ba50b5edbe788bccab6,K,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
60926bb00b5edbe788bccab7,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,185,2021-05-04 12:00:00,405501184-51-4,60926bb00b5edbe788bccab7,College of William & Mary,4,-1.1640141176470586,-0.5066171428571431,SL,R,51,R,C. Ragone,J. Nifong,2021-05-04 12:00:00,"2-1 Fastball, 91 mph",Strike Looking,Top 5,2,FA,Fastball,91.0,-,,,,2-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Ragone,WM,730232064,1161753088,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,SL,-,60926bb00b5edbe788bccab7,K,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
60926bb90b5edbe788bccab8,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,186,2021-05-04 12:00:00,405501184-51-5,60926bb90b5edbe788bccab8,College of William & Mary,5,0,,S,R,51,R,C. Ragone,J. Nifong,2021-05-04 12:00:00,"2-2 Slider, 81 mph",Strikeout (Swinging),Top 5,2,SL,Slider,81.0,-,,,Cole Ragone Strikeout vs Josh Nifong. Fielded by Catcher Michael Rothenberg.,2-2,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,9,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Nifong,Ragone,WM,730232064,1161753088,DUKE,730336256,1187934976,DUKE,730336256,1183874560,M. Rothenberg,4,SS,-,60926bb90b5edbe788bccab8,K,,,,,,1,1,Slider,81.0,-,-,-,-,9-undefined
60926d54262956300e875493,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,205,2021-05-04 12:00:00,405501184-57-1,60926d54262956300e875493,College of William & Mary,1,-1.6684235294117646,-0.1389714285714285,Ball,R,57,L,D. Hogarth,M. Dockman,2021-05-04 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 6,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Hogarth,WM,730232064,1112520960,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926d54262956300e875493,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60926d62262956300e875494,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,206,2021-05-04 12:00:00,405501184-57-2,60926d62262956300e875494,College of William & Mary,2,-0.3686117647058823,-1.2243885714285714,B,R,57,L,D. Hogarth,M. Dockman,2021-05-04 12:00:00,"1-0 Changeup, 76 mph",Pop Out,Top 6,0,CH,Changeup,76.0,-,,,David Hogarth Popout vs Matt Dockman. Fielded by ShortStop Ethan Murray.,1-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Hogarth,WM,730232064,1112520960,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,IP,-,60926d62262956300e875494,IP_OUT,,,,,,,,Changeup,76.0,-,-,-,-,9-undefined
60926d6e262956300e875496,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,207,2021-05-04 12:00:00,405501184-58-1,60926d6e262956300e875496,College of William & Mary,1,-0.6596188235294117,-0.5766399999999999,S,R,58,L,M. Winters,M. Dockman,2021-05-04 12:00:00,"0-0 Fastball, 88 mph",Foul,Top 6,1,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Winters,WM,730232064,1201632512,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,F,-,60926d6e262956300e875496,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60926d770b5edbe788bccaf6,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,208,2021-05-04 12:00:00,405501184-58-2,60926d770b5edbe788bccaf6,College of William & Mary,2,-1.1252188235294118,-1.8896571428571427,S,R,58,L,M. Winters,M. Dockman,2021-05-04 12:00:00,"0-1 Changeup, 77 mph",Strike Swinging,Top 6,1,CH,Changeup,77.0,-,,,,0-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Winters,WM,730232064,1201632512,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,SS,-,60926d770b5edbe788bccaf6,K,,,,,,,,Changeup,77.0,-,-,-,-,9-undefined
60926d800b5edbe788bccaf9,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,209,2021-05-04 12:00:00,405501184-58-3,60926d800b5edbe788bccaf9,College of William & Mary,3,-1.0864235294117646,-0.78672,SL,R,58,L,M. Winters,M. Dockman,2021-05-04 12:00:00,"0-2 Slider, 75 mph",Strikeout (Looking),Top 6,1,SL,Slider,75.0,-,,,Max Winters Strikeout vs Matt Dockman. Fielded by Catcher Michael Rothenberg.,0-2,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Winters,WM,730232064,1201632512,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,SL,-,60926d800b5edbe788bccaf9,K,,,,,,,,Slider,75.0,-,-,-,-,9-undefined
60926d9d0b5edbe788bccaff,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,210,2021-05-04 12:00:00,405501184-59-1,60926d9d0b5edbe788bccaff,College of William & Mary,1,-0.8536094117647057,0.0886171428571428,SL,R,59,L,J. Delossantos,M. Dockman,2021-05-04 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Top 6,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Delossantos,WM,730232064,1122169344,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,SL,-,60926d9d0b5edbe788bccaff,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60926da50b5edbe788bccb01,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,211,2021-05-04 12:00:00,405501184-59-2,60926da50b5edbe788bccb01,College of William & Mary,2,-1.493830588235294,-1.5220114285714286,Ball,R,59,L,J. Delossantos,M. Dockman,2021-05-04 12:00:00,"0-1 Slider, 75 mph",Ball,Top 6,2,SL,Slider,75.0,-,,,,0-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Delossantos,WM,730232064,1122169344,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926da50b5edbe788bccb01,BB,,,,,,,,Slider,75.0,-,-,-,-,9-undefined
60926dad0b5edbe788bccb02,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,212,2021-05-04 12:00:00,405501184-59-3,60926dad0b5edbe788bccb02,College of William & Mary,3,0.3880094117647058,-1.8546399999999998,Ball,R,59,L,J. Delossantos,M. Dockman,2021-05-04 12:00:00,"1-1 Changeup, 77 mph",Ball,Top 6,2,CH,Changeup,77.0,-,,,,1-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Delossantos,WM,730232064,1122169344,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926dad0b5edbe788bccb02,BB,,,,,,,,Changeup,77.0,-,-,-,-,9-undefined
60926db60b5edbe788bccb03,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,213,2021-05-04 12:00:00,405501184-59-4,60926db60b5edbe788bccb03,College of William & Mary,4,-0.48501176470588236,-1.6620685714285715,Ball,R,59,L,J. Delossantos,M. Dockman,2021-05-04 12:00:00,"2-1 Fastball, 88 mph",Ball,Top 6,2,FA,Fastball,88.0,-,,,,2-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Delossantos,WM,730232064,1122169344,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926db60b5edbe788bccb03,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60926dbf0b5edbe788bccb04,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,214,2021-05-04 12:00:00,405501184-59-5,60926dbf0b5edbe788bccb04,College of William & Mary,5,0.3880094117647058,0.9639657142857142,SL,R,59,L,J. Delossantos,M. Dockman,2021-05-04 12:00:00,"3-1 Fastball, 87 mph",Strike Looking,Top 6,2,FA,Fastball,87.0,-,,,,3-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Delossantos,WM,730232064,1122169344,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,SL,-,60926dbf0b5edbe788bccb04,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60926dc80b5edbe788bccb05,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,215,2021-05-04 12:00:00,405501184-59-6,60926dc80b5edbe788bccb05,College of William & Mary,6,1.0282164705882353,-1.714582857142857,Ball,R,59,L,J. Delossantos,M. Dockman,2021-05-04 12:00:00,"3-2 Changeup, 76 mph",Walk,Top 6,2,CH,Changeup,76.0,-,,,Joe Delossantos Walk vs Matt Dockman.,3-2,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Delossantos,WM,730232064,1122169344,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926dc80b5edbe788bccb05,BB,,,,,,,,Changeup,76.0,-,-,-,-,9-undefined
60926df1262956300e8754ab,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,216,2021-05-04 12:00:00,405501184-60-1,60926df1262956300e8754ab,College of William & Mary,1,-1.3580188235294117,0.5262857142857145,Ball,R,60,L,B. Williamson,M. Dockman,2021-05-04 12:00:00,"0-0 Changeup, 78 mph",Ball,Top 6,2,CH,Changeup,78.0,-,,,,0-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926df1262956300e8754ab,BB,,,,,,,1,Changeup,78.0,-,-,-,-,9-undefined
60926e06262956300e8754b0,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,217,2021-05-04 12:00:00,405501184-60-2,60926e06262956300e8754b0,College of William & Mary,2,-2.541444705882353,0.43875428571428593,Ball,R,60,L,B. Williamson,M. Dockman,2021-05-04 12:00:00,"1-0 Fastball, 87 mph",Ball,Top 6,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926e06262956300e8754b0,BB,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
60926e12262956300e8754b4,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,218,2021-05-04 12:00:00,405501184-60-3,60926e12262956300e8754b4,College of William & Mary,3,0.5820141176470588,1.8217942857142861,Ball,R,60,L,B. Williamson,M. Dockman,2021-05-04 12:00:00,"2-0 Fastball, 87 mph",Ball,Top 6,2,FA,Fastball,87.0,-,,,,2-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,B,-,60926e12262956300e8754b4,BB,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
60926e1a262956300e8754b5,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,219,2021-05-04 12:00:00,405501184-60-4,60926e1a262956300e8754b5,College of William & Mary,4,-0.9506117647058823,0.246182857142857,SL,R,60,L,B. Williamson,M. Dockman,2021-05-04 12:00:00,"3-0 Fastball, 87 mph",Strike Looking,Top 6,2,FA,Fastball,87.0,-,,,,3-0,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,SL,-,60926e1a262956300e8754b5,BB,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
60926e24262956300e8754b7,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,220,2021-05-04 12:00:00,405501184-60-5,60926e24262956300e8754b7,College of William & Mary,5,-0.8148141176470588,0.1761485714285713,S,R,60,L,B. Williamson,M. Dockman,2021-05-04 12:00:00,"3-1 Changeup, 77 mph",Strike Swinging,Top 6,2,CH,Changeup,77.0,-,,,,3-1,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,SS,-,60926e24262956300e8754b7,BB,,,,,,,1,Changeup,77.0,-,-,-,-,9-undefined
60926e2c262956300e8754bb,405501184,gid_2021_05_04_cwmbbc_dukbbc_1,221,2021-05-04 12:00:00,405501184-60-6,60926e2c262956300e8754bb,College of William & Mary,6,-0.2521976470588235,-1.8021142857142856,S,R,60,L,B. Williamson,M. Dockman,2021-05-04 12:00:00,"3-2 Changeup, 78 mph",Foul,Top 6,2,CH,Changeup,78.0,-,,,,3-2,,BBC,false,L,false,DUKE,WM,6,4,730232064,730336256,11,11,DUKE,730336256,WM,730232064,0,0,,0,0,0,0,0,0,,Dockman,Williamson,WM,730232064,1201632000,DUKE,730336256,1187934208,DUKE,730336256,1183874560,M. Rothenberg,4,F,-,60926e2c262956300e8754bb,BB,,,,,,,1,Changeup,78.0,-,-,-,-,9-undefined
