playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
609f36557c1a5f382cca1a0b,518171392,gid_2021_05_14_hupbbc_tutbbc_1,257,2021-05-14 12:00:00,518171392-68-4,609f36557c1a5f382cca1a0b,Hofstra University,4,-0.9312141176470589,-0.8392457142857143,S,L,68,R,B. Goulard,J. Seils,2021-05-14 12:00:00,1-2 Curveball,Strikeout (Swinging),Top 9,2,CU,Curveball,-,-,,,Brian Goulard Strikeout vs Josh Seils. Fielded by Catcher Jacob Terao.,1-2,,BBC,false,L,false,TOWS,HOF,2,2,730245120,730318336,4,4,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Seils,Goulard,HOF,730245120,1301208320,TOWS,730318336,1332352512,TOWS,730318336,1130891264,J. Terao,2,SS,-,609f36557c1a5f382cca1a0b,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609a38f54813e4813ec62210,407742720,gid_2021_05_09_hupbbc_neubbc_1,1,2021-05-09 12:00:00,407742720-1-1,609a38f54813e4813ec62210,Hofstra University,1,1.4333364705882352,-0.6503314285714286,Ball,R,1,R,A. Gauthier,W. Scotti,2021-05-09 12:00:00,0-0 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Gauthier,HOF,730245120,1302777088,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a38f54813e4813ec62210,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a39014813e4813ec62212,407742720,gid_2021_05_09_hupbbc_neubbc_1,2,2021-05-09 12:00:00,407742720-1-2,609a39014813e4813ec62212,Hofstra University,2,0.6333317647058824,1.5003885714285714,Ball,R,1,R,A. Gauthier,W. Scotti,2021-05-09 12:00:00,1-0 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,1-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Gauthier,HOF,730245120,1302777088,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a39014813e4813ec62212,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3910c908654294edf49e,407742720,gid_2021_05_09_hupbbc_neubbc_1,3,2021-05-09 12:00:00,407742720-1-3,609a3910c908654294edf49e,Hofstra University,3,0.3333317647058823,-0.10889142857142835,S,R,1,R,A. Gauthier,W. Scotti,2021-05-09 12:00:00,2-0 Fastball,Foul,Top 1,0,FA,Fastball,-,-,,,,2-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Gauthier,HOF,730245120,1302777088,NE,343,1141807616,NE,343,1266351616,J. Olson,0,F,-,609a3910c908654294edf49e,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3917c908654294edf4a2,407742720,gid_2021_05_09_hupbbc_neubbc_1,4,2021-05-09 12:00:00,407742720-1-4,609a3917c908654294edf4a2,Hofstra University,4,1.2999952941176471,0.6882285714285713,Ball,R,1,R,A. Gauthier,W. Scotti,2021-05-09 12:00:00,2-1 Fastball,Ball,Top 1,0,FA,Fastball,-,-,,,,2-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Gauthier,HOF,730245120,1302777088,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3917c908654294edf4a2,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3927c908654294edf4a8,407742720,gid_2021_05_09_hupbbc_neubbc_1,5,2021-05-09 12:00:00,407742720-1-5,609a3927c908654294edf4a8,Hofstra University,5,0,-2.857142857142857,SL,R,1,R,A. Gauthier,W. Scotti,2021-05-09 12:00:00,3-1 pitch,Strike Looking,Top 1,0,UN,,-,-,,,,3-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Gauthier,HOF,730245120,1302777088,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,609a3927c908654294edf4a8,IP_OUT,,,,,,,,,-,-,-,-,-,9-undefined
609a392fc908654294edf4ac,407742720,gid_2021_05_09_hupbbc_neubbc_1,6,2021-05-09 12:00:00,407742720-1-6,609a392fc908654294edf4ac,Hofstra University,6,0.26666823529411765,-0.4096914285714287,B,R,1,R,A. Gauthier,W. Scotti,2021-05-09 12:00:00,3-2 Fastball,Pop Out,Top 1,0,FA,Fastball,-,-,,,Austin Gauthier Popout vs Wyatt Scotti. Fielded by FirstBase Ian Fair.,3-2,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Gauthier,HOF,730245120,1302777088,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a392fc908654294edf4ac,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3939c908654294edf4b0,407742720,gid_2021_05_09_hupbbc_neubbc_1,7,2021-05-09 12:00:00,407742720-2-1,609a3939c908654294edf4b0,Hofstra University,1,0.8999999999999999,0.7032685714285714,SL,L,2,R,S. Rosso,W. Scotti,2021-05-09 12:00:00,0-0 Changeup,Strike Looking,Top 1,1,CH,Changeup,-,-,,,,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Rosso,HOF,730245120,1193779968,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,609a3939c908654294edf4b0,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
609a3942c908654294edf4b3,407742720,gid_2021_05_09_hupbbc_neubbc_1,8,2021-05-09 12:00:00,407742720-2-2,609a3942c908654294edf4b3,Hofstra University,2,0.46667294117647057,-1.5076114285714286,Ball,L,2,R,S. Rosso,W. Scotti,2021-05-09 12:00:00,0-1 Fastball,Ball,Top 1,1,FA,Fastball,-,-,,,,0-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Rosso,HOF,730245120,1193779968,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3942c908654294edf4b3,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3948c908654294edf4b6,407742720,gid_2021_05_09_hupbbc_neubbc_1,9,2021-05-09 12:00:00,407742720-2-3,609a3948c908654294edf4b6,Hofstra University,3,1.4166635294117647,1.1394285714285712,Ball,L,2,R,S. Rosso,W. Scotti,2021-05-09 12:00:00,1-1 Changeup,Ball,Top 1,1,CH,Changeup,-,-,,,,1-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Rosso,HOF,730245120,1193779968,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3948c908654294edf4b6,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
609a3950c908654294edf4b7,407742720,gid_2021_05_09_hupbbc_neubbc_1,10,2021-05-09 12:00:00,407742720-2-4,609a3950c908654294edf4b7,Hofstra University,4,1.1166635294117646,-0.10889142857142835,S,L,2,R,S. Rosso,W. Scotti,2021-05-09 12:00:00,2-1 Fastball,Strike Swinging,Top 1,1,FA,Fastball,-,-,,,,2-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Rosso,HOF,730245120,1193779968,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SS,-,609a3950c908654294edf4b7,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3958c908654294edf4b9,407742720,gid_2021_05_09_hupbbc_neubbc_1,11,2021-05-09 12:00:00,407742720-2-5,609a3958c908654294edf4b9,Hofstra University,5,-0.48333176470588235,-0.3645714285714285,B,L,2,R,S. Rosso,W. Scotti,2021-05-09 12:00:00,2-2 Fastball,Ground Out,Top 1,1,FA,Fastball,-,-,,,Santino Rosso Groundout vs Wyatt Scotti. Fielded by SecondBase Scott Holzwasser to FirstBase Ian Fair.,2-2,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Rosso,HOF,730245120,1193779968,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a3958c908654294edf4b9,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3962c908654294edf4bc,407742720,gid_2021_05_09_hupbbc_neubbc_1,12,2021-05-09 12:00:00,407742720-3-1,609a3962c908654294edf4bc,Hofstra University,1,-1.4833270588235292,-1.8234514285714287,Ball,R,3,R,R. Weissheier,W. Scotti,2021-05-09 12:00:00,0-0 Slider,Ball,Top 1,2,SL,Slider,-,-,,,,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Weissheier,HOF,730245120,1197353472,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3962c908654294edf4bc,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
609a3970c908654294edf4bf,407742720,gid_2021_05_09_hupbbc_neubbc_1,13,2021-05-09 12:00:00,407742720-3-2,609a3970c908654294edf4bf,Hofstra University,2,-1.35,-2.42504,Ball,R,3,R,R. Weissheier,W. Scotti,2021-05-09 12:00:00,1-0 Changeup,Ball,Top 1,2,CH,Changeup,-,-,,,,1-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Weissheier,HOF,730245120,1197353472,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3970c908654294edf4bf,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
609a3974c908654294edf4c1,407742720,gid_2021_05_09_hupbbc_neubbc_1,14,2021-05-09 12:00:00,407742720-3-3,609a3974c908654294edf4c1,Hofstra University,3,-1.7333364705882353,-1.8986399999999999,Ball,R,3,R,R. Weissheier,W. Scotti,2021-05-09 12:00:00,2-0 Fastball,Ball,Top 1,2,FA,Fastball,-,-,,,,2-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Weissheier,HOF,730245120,1197353472,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3974c908654294edf4c1,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3978c908654294edf4c2,407742720,gid_2021_05_09_hupbbc_neubbc_1,15,2021-05-09 12:00:00,407742720-3-4,609a3978c908654294edf4c2,Hofstra University,4,-0.5333364705882353,-0.7405714285714284,SL,R,3,R,R. Weissheier,W. Scotti,2021-05-09 12:00:00,3-0 Fastball,Strike Looking,Top 1,2,FA,Fastball,-,-,,,,3-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Weissheier,HOF,730245120,1197353472,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,609a3978c908654294edf4c2,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3981c908654294edf4c4,407742720,gid_2021_05_09_hupbbc_neubbc_1,16,2021-05-09 12:00:00,407742720-3-5,609a3981c908654294edf4c4,Hofstra University,5,0.09999529411764706,-0.16905142857142863,B,R,3,R,R. Weissheier,W. Scotti,2021-05-09 12:00:00,3-1 Fastball,Line Out,Top 1,2,FA,Fastball,-,-,,,Rob Weissheier Lineout vs Wyatt Scotti. Fielded by CenterField Kyle Peterson.,3-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,0,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Weissheier,HOF,730245120,1197353472,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a3981c908654294edf4c4,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3a9a4813e4813ec62276,407742720,gid_2021_05_09_hupbbc_neubbc_1,29,2021-05-09 12:00:00,407742720-9-1,609a3a9a4813e4813ec62276,Hofstra University,1,-1.449995294117647,-0.15401142857142855,Ball,R,9,R,N. Marrero,W. Scotti,2021-05-09 12:00:00,0-0 Fastball,Ball,Top 2,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Marrero,HOF,730245120,1141805312,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3a9a4813e4813ec62276,S,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3aa54813e4813ec6227b,407742720,gid_2021_05_09_hupbbc_neubbc_1,30,2021-05-09 12:00:00,407742720-9-2,609a3aa54813e4813ec6227b,Hofstra University,2,0.549995294117647,0.6130285714285714,B,R,9,R,N. Marrero,W. Scotti,2021-05-09 12:00:00,1-0 Changeup,Single on a Line Drive,Top 2,0,CH,Changeup,-,-,,,Nick Marrero Single vs Wyatt Scotti. Fielded by LeftField Jeff Costello to SecondBase Scott Holzwasser.,1-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Marrero,HOF,730245120,1141805312,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a3aa54813e4813ec6227b,S,,,,,,,,Changeup,-,-,-,-,-,9-undefined
609a3ac34813e4813ec62282,407742720,gid_2021_05_09_hupbbc_neubbc_1,31,2021-05-09 12:00:00,407742720-10-1,609a3ac34813e4813ec62282,Hofstra University,1,0,-2.857142857142857,SL,L,10,R,W. Kennedy,W. Scotti,2021-05-09 12:00:00,0-0 pitch,Strike Looking,Top 2,1,UN,,-,-,,,,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Kennedy,HOF,730245120,1309616128,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,609a3ac34813e4813ec62282,IP_OUT,,,,,,,,,-,-,-,-,-,9-undefined
609a3ad24813e4813ec62289,407742720,gid_2021_05_09_hupbbc_neubbc_1,32,2021-05-09 12:00:00,407742720-10-2,609a3ad24813e4813ec62289,Hofstra University,2,0.5833270588235294,-1.4775314285714285,B,L,10,R,W. Kennedy,W. Scotti,2021-05-09 12:00:00,0-1 Changeup,Ground Out,Top 2,1,CH,Changeup,-,-,,,Will Kennedy Groundout vs Wyatt Scotti. Fielded by ShortStop Spenser Smith to FirstBase Ian Fair.,0-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Kennedy,HOF,730245120,1309616128,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a3ad24813e4813ec62289,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
609a3ad94813e4813ec6228c,407742720,gid_2021_05_09_hupbbc_neubbc_1,33,2021-05-09 12:00:00,407742720-11-1,609a3ad94813e4813ec6228c,Hofstra University,1,-0.8166635294117647,-0.7556114285714285,SL,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,0-0 Fastball,Strike Looking,Top 2,2,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,609a3ad94813e4813ec6228c,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3ae84813e4813ec6228f,407742720,gid_2021_05_09_hupbbc_neubbc_1,34,2021-05-09 12:00:00,407742720-11-2,609a3ae84813e4813ec6228f,Hofstra University,2,0,-2.857142857142857,Ball,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,0-1 pitch,Ball,Top 2,2,UN,,-,-,,,,0-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3ae84813e4813ec6228f,IP_OUT,,,,,,,,,-,-,-,-,-,9-undefined
609a3af14813e4813ec62291,407742720,gid_2021_05_09_hupbbc_neubbc_1,35,2021-05-09 12:00:00,407742720-11-3,609a3af14813e4813ec62291,Hofstra University,3,-0.03333176470588235,1.8463085714285714,Ball,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,1-1 Slider,Ball,Top 2,2,SL,Slider,-,-,,,,1-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3af14813e4813ec62291,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
609a3af64813e4813ec62294,407742720,gid_2021_05_09_hupbbc_neubbc_1,36,2021-05-09 12:00:00,407742720-11-4,609a3af64813e4813ec62294,Hofstra University,4,-0.8833270588235294,-0.7556114285714285,SL,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,2-1 Fastball,Strike Looking,Top 2,2,FA,Fastball,-,-,,,,2-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,609a3af64813e4813ec62294,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3afd4813e4813ec62298,407742720,gid_2021_05_09_hupbbc_neubbc_1,37,2021-05-09 12:00:00,407742720-11-5,609a3afd4813e4813ec62298,Hofstra University,5,-0.6,-0.8458514285714285,S,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,2-2 Fastball,Foul,Top 2,2,FA,Fastball,-,-,,,,2-2,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,F,-,609a3afd4813e4813ec62298,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3b074813e4813ec62299,407742720,gid_2021_05_09_hupbbc_neubbc_1,38,2021-05-09 12:00:00,407742720-11-6,609a3b074813e4813ec62299,Hofstra University,6,-0.6333317647058824,1.5906285714285713,S,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,2-2 Slider,Foul,Top 2,2,SL,Slider,-,-,,,,2-2,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,F,-,609a3b074813e4813ec62299,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
609a3b164813e4813ec6229d,407742720,gid_2021_05_09_hupbbc_neubbc_1,39,2021-05-09 12:00:00,407742720-11-7,609a3b164813e4813ec6229d,Hofstra University,7,1.8666635294117646,-0.7405714285714284,Ball,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,2-2 Changeup,Ball,Top 2,2,CH,Changeup,-,-,,,,2-2,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3b164813e4813ec6229d,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
609a3b204813e4813ec6229e,407742720,gid_2021_05_09_hupbbc_neubbc_1,40,2021-05-09 12:00:00,407742720-11-8,609a3b204813e4813ec6229e,Hofstra University,8,1.2999952941176471,0.3423085714285712,S,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,3-2 Fastball,Foul,Top 2,2,FA,Fastball,-,-,,,,3-2,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,F,-,609a3b204813e4813ec6229e,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3b2c4813e4813ec622a0,407742720,gid_2021_05_09_hupbbc_neubbc_1,41,2021-05-09 12:00:00,407742720-11-9,609a3b2c4813e4813ec622a0,Hofstra University,9,0.3833364705882353,1.3951085714285714,B,R,11,R,A. D'onofrio,W. Scotti,2021-05-09 12:00:00,3-2 Fastball,Fly Out,Top 2,2,FA,Fastball,-,-,,,Anthony D'onofrio Flyout vs Wyatt Scotti. Fielded by LeftField Jeff Costello.,3-2,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,1,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,D'onofrio,HOF,730245120,1150203392,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a3b2c4813e4813ec622a0,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3c384813e4813ec622ec,407742720,gid_2021_05_09_hupbbc_neubbc_1,52,2021-05-09 12:00:00,407742720-16-1,609a3c384813e4813ec622ec,Hofstra University,1,1.2,2.222308571428571,Ball,L,16,R,B. Goulard,W. Scotti,2021-05-09 12:00:00,0-0 Fastball,Ball,Top 3,0,FA,Fastball,-,-,,,,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,2,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Goulard,HOF,730245120,1301208320,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3c384813e4813ec622ec,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3c3f4813e4813ec622f2,407742720,gid_2021_05_09_hupbbc_neubbc_1,53,2021-05-09 12:00:00,407742720-16-2,609a3c3f4813e4813ec622f2,Hofstra University,2,0.8666682352941176,0.32726857142857163,SL,L,16,R,B. Goulard,W. Scotti,2021-05-09 12:00:00,1-0 Changeup,Strike Looking,Top 3,0,CH,Changeup,-,-,,,,1-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,2,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Goulard,HOF,730245120,1301208320,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,609a3c3f4813e4813ec622f2,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
609a3c454813e4813ec622f3,407742720,gid_2021_05_09_hupbbc_neubbc_1,54,2021-05-09 12:00:00,407742720-16-3,609a3c454813e4813ec622f3,Hofstra University,3,1.0333270588235295,1.3650285714285713,Ball,L,16,R,B. Goulard,W. Scotti,2021-05-09 12:00:00,1-1 Fastball,Ball,Top 3,0,FA,Fastball,-,-,,,,1-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,2,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Goulard,HOF,730245120,1301208320,NE,343,1141807616,NE,343,1266351616,J. Olson,0,B,-,609a3c454813e4813ec622f3,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3c5ac908654294edf553,407742720,gid_2021_05_09_hupbbc_neubbc_1,55,2021-05-09 12:00:00,407742720-16-4,609a3c5ac908654294edf553,Hofstra University,4,0.016672941176470585,-0.7255314285714286,B,L,16,R,B. Goulard,W. Scotti,2021-05-09 12:00:00,2-1 Fastball,Fly Out,Top 3,0,FA,Fastball,-,-,,,Brian Goulard Flyout vs Wyatt Scotti. Fielded by LeftField Jeff Costello.,2-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,2,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Goulard,HOF,730245120,1301208320,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a3c5ac908654294edf553,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
609a3c6dc908654294edf55a,407742720,gid_2021_05_09_hupbbc_neubbc_1,56,2021-05-09 12:00:00,407742720-17-1,609a3c6dc908654294edf55a,Hofstra University,1,0.23333647058823528,-0.048731428571428585,SL,R,17,R,A. Sica,W. Scotti,2021-05-09 12:00:00,0-0 Curveball,Strike Looking,Top 3,1,CU,Curveball,-,-,,,,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,2,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Sica,HOF,730245120,1223436544,NE,343,1141807616,NE,343,1266351616,J. Olson,0,SL,-,609a3c6dc908654294edf55a,ROE,,,,,,,,Curveball,-,-,-,-,-,9-undefined
609a3c6dc908654294edf55b,407742720,gid_2021_05_09_hupbbc_neubbc_1,57,2021-05-09 12:00:00,407742720-17-2,609a3c6dc908654294edf55b,Hofstra University,2,-1.1166635294117646,-0.8157714285714286,B,R,17,R,A. Sica,W. Scotti,2021-05-09 12:00:00,0-1 Changeup,Reached on Error on a Ground Ball,Top 3,1,CH,Changeup,-,-,,,Alex Sica FieldError vs Wyatt Scotti. Fielded by ShortStop Spenser Smith.,0-1,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,2,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Sica,HOF,730245120,1223436544,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a3c6dc908654294edf55b,ROE,,,,,,,,Changeup,-,-,-,-,-,9-undefined
609a3c82c908654294edf560,407742720,gid_2021_05_09_hupbbc_neubbc_1,58,2021-05-09 12:00:00,407742720-18-1,609a3c82c908654294edf560,Hofstra University,1,-0.6666635294117647,0.08662857142857153,B,R,18,R,A. Larkin,W. Scotti,2021-05-09 12:00:00,0-0 Fastball,Fielder's Choice,Top 3,1,FA,Fastball,-,-,,,Aidan Larkin FieldersChoiceOut vs Wyatt Scotti. Fielded by ShortStop Spenser Smith to SecondBase Scott Holzwasser to FirstBase Ian Fair. Alex Sica OutAt SecondBase.,0-0,,BBC,false,L,false,NE,HOF,0,0,730245120,343,10,2,NE,343,HOF,730245120,0,0,,0,0,0,0,0,0,,Scotti,Larkin,HOF,730245120,1193779712,NE,343,1141807616,NE,343,1266351616,J. Olson,0,IP,-,609a3c82c908654294edf560,FC,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
