playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
62828b06ed4db82bf8bf3e0d,385799424,gid_2022_05_15_uwsbbc_neubbc_1,84,2022-05-15 12:00:00,385799424-25-3,62828b06ed4db82bf8bf3e0d,UNC Wilmington,3,-0.4714305882352941,0.6409599999999998,S,L,25,R,J. Croom,S. Keane,2022-05-15 12:00:00,2-0 Fastball,Foul,Top 3,0,FA,Fastball,-,-,,,,2-0,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Croom,UNCW,730229504,1079823872,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,F,-,62828b06ed4db82bf8bf3e0d,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
62828b11ed4db82bf8bf3e15,385799424,gid_2022_05_15_uwsbbc_neubbc_1,85,2022-05-15 12:00:00,385799424-25-4,62828b11ed4db82bf8bf3e15,UNC Wilmington,4,-0.6809505882352941,-2.1951428571428573,Ball,L,25,R,J. Croom,S. Keane,2022-05-15 12:00:00,2-1 Fastball,Ball,Top 3,0,FA,Fastball,-,-,,,,2-1,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Croom,UNCW,730229504,1079823872,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,B,-,62828b11ed4db82bf8bf3e15,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
62828b23ed4db82bf8bf3e25,385799424,gid_2022_05_15_uwsbbc_neubbc_1,86,2022-05-15 12:00:00,385799424-25-5,62828b23ed4db82bf8bf3e25,UNC Wilmington,5,0.811905882352941,-0.09170285714285699,B,L,25,R,J. Croom,S. Keane,2022-05-15 12:00:00,3-1 Fastball,Fly Out,Top 3,0,FA,Fastball,-,-,,,Jac Croom Flyout vs Sebastian Keane. Fielded by CenterField Justin Bosland.,3-1,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Croom,UNCW,730229504,1079823872,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,IP,-,62828b23ed4db82bf8bf3e25,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
62828b34ed4db82bf8bf3e30,385799424,gid_2022_05_15_uwsbbc_neubbc_1,87,2022-05-15 12:00:00,385799424-26-1,62828b34ed4db82bf8bf3e30,UNC Wilmington,1,1.8071435294117646,-1.4861257142857143,Ball,R,26,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,0-0 Fastball,Ball,Top 3,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,B,-,62828b34ed4db82bf8bf3e30,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
62828b3e2d5f3ea8ec88cc16,385799424,gid_2022_05_15_uwsbbc_neubbc_1,88,2022-05-15 12:00:00,385799424-26-2,62828b3e2d5f3ea8ec88cc16,UNC Wilmington,2,0.6547623529411765,1.2790857142857146,Ball,R,26,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,1-0 Slider,Ball,Top 3,1,SL,Slider,-,-,,,,1-0,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,B,-,62828b3e2d5f3ea8ec88cc16,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
62828b472d5f3ea8ec88cc19,385799424,gid_2022_05_15_uwsbbc_neubbc_1,89,2022-05-15 12:00:00,385799424-26-3,62828b472d5f3ea8ec88cc19,UNC Wilmington,3,1.2047576470588235,0.026468571428571255,S,R,26,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,2-0 Fastball,Foul,Top 3,1,FA,Fastball,-,-,,,,2-0,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,F,-,62828b472d5f3ea8ec88cc19,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
62828b53ed4db82bf8bf3e53,385799424,gid_2022_05_15_uwsbbc_neubbc_1,90,2022-05-15 12:00:00,385799424-26-4,62828b53ed4db82bf8bf3e53,UNC Wilmington,4,-0.6285741176470588,0.21554285714285726,SL,R,26,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,2-1 Fastball,Strike Looking,Top 3,1,FA,Fastball,-,-,,,,2-1,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,SL,-,62828b53ed4db82bf8bf3e53,IP_OUT,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
62828b62ed4db82bf8bf3e5e,385799424,gid_2022_05_15_uwsbbc_neubbc_1,91,2022-05-15 12:00:00,385799424-26-5,62828b62ed4db82bf8bf3e5e,UNC Wilmington,5,-0.7333270588235294,-0.7061942857142858,B,R,26,R,D. Lifrieri,S. Keane,2022-05-15 12:00:00,2-2 Slider,Ground Out,Top 3,1,SL,Slider,-,-,,,Dillon Lifrieri Groundout vs Sebastian Keane. Fielded by SecondBase Luke Beckstein to FirstBase Danny Crossen. Matt Suggs To ThirdBase.,2-2,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Lifrieri,UNCW,730229504,1288250368,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,IP,-,62828b62ed4db82bf8bf3e5e,IP_OUT,,,,,,1,,Slider,-,-,-,-,-,9-undefined
62828b782d5f3ea8ec88cc39,385799424,gid_2022_05_15_uwsbbc_neubbc_1,92,2022-05-15 12:00:00,385799424-27-1,62828b782d5f3ea8ec88cc39,UNC Wilmington,1,-0.026188235294117648,-0.09170285714285699,SL,L,27,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,0-0 Curveball,Strike Looking,Top 3,2,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,SL,-,62828b782d5f3ea8ec88cc39,ROE,,,,,1,,,Curveball,-,-,-,-,-,9-undefined
62828b85ed4db82bf8bf3e7d,385799424,gid_2022_05_15_uwsbbc_neubbc_1,93,2022-05-15 12:00:00,385799424-27-2,62828b85ed4db82bf8bf3e7d,UNC Wilmington,2,-0.7333270588235294,-0.7534628571428572,SL,L,27,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,0-1 Cutter,Strike Looking,Top 3,2,FC,Cutter,-,-,,,,0-1,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,SL,-,62828b85ed4db82bf8bf3e7d,ROE,,,,,1,,,Cutter,-,-,-,-,-,9-undefined
62828b972d5f3ea8ec88cc4a,385799424,gid_2022_05_15_uwsbbc_neubbc_1,94,2022-05-15 12:00:00,385799424-27-3,62828b972d5f3ea8ec88cc4a,UNC Wilmington,3,1.8857082352941175,1.1136457142857143,Ball,L,27,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,0-2 Cutter,Ball,Top 3,2,FC,Cutter,-,-,,,,0-2,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,B,-,62828b972d5f3ea8ec88cc4a,ROE,,,,,1,,,Cutter,-,-,-,-,-,9-undefined
62828ba9ed4db82bf8bf3e92,385799424,gid_2022_05_15_uwsbbc_neubbc_1,95,2022-05-15 12:00:00,385799424-27-4,62828ba9ed4db82bf8bf3e92,UNC Wilmington,4,-0.7595294117647059,-0.04443428571428549,B,L,27,R,C. Thorburn,S. Keane,2022-05-15 12:00:00,1-2 Cutter,Reached on Error on a Ground Ball,Top 3,2,FC,Cutter,-,-,,,Chris Thorburn FieldError vs Sebastian Keane. Fielded by Catcher Teddy Beaudet to FirstBase Danny Crossen. Matt Suggs Score Home (Error).,1-2,,BBC,false,W,false,NE,UNCW,7,3,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Thorburn,UNCW,730229504,1086017280,NE,343,1193072896,NE,343,1266340352,T. Beaudet,3,IP,-,62828ba9ed4db82bf8bf3e92,ROE,,,,,1,,,Cutter,-,-,-,-,-,9-undefined
62828bebed4db82bf8bf3ec9,385799424,gid_2022_05_15_uwsbbc_neubbc_1,96,2022-05-15 12:00:00,385799424-28-1,62828bebed4db82bf8bf3ec9,UNC Wilmington,1,-1.1785694117647059,-0.7770971428571427,B,R,28,R,R. Evans,S. Keane,2022-05-15 12:00:00,0-0 Slider,Single on a Fly Ball,Top 3,2,SL,Slider,-,-,,,Ron Evans Single vs Sebastian Keane. Fielded by CenterField Justin Bosland to ThirdBase Max Viera. Chris Thorburn To ThirdBase (Advanced).,0-0,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Evans,UNCW,730229504,1294266624,NE,343,1193072896,NE,343,1266340352,T. Beaudet,4,IP,-,62828bebed4db82bf8bf3ec9,S,,,,,,,1,Slider,-,-,-,-,-,9-undefined
62828bf7ed4db82bf8bf3ed2,385799424,gid_2022_05_15_uwsbbc_neubbc_1,97,2022-05-15 12:00:00,385799424-29-1,62828bf7ed4db82bf8bf3ed2,UNC Wilmington,1,-0.6547623529411765,-0.8243657142857143,S,L,29,R,N. Bridges,S. Keane,2022-05-15 12:00:00,0-0 Curveball,Strike Swinging,Top 3,2,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Bridges,UNCW,730229504,1186317312,NE,343,1193072896,NE,343,1266340352,T. Beaudet,4,SS,-,62828bf7ed4db82bf8bf3ed2,IP_OUT,,,,,1,,1,Curveball,-,-,-,-,-,9-undefined
62828c03ed4db82bf8bf3eda,385799424,gid_2022_05_15_uwsbbc_neubbc_1,98,2022-05-15 12:00:00,385799424-29-2,62828c03ed4db82bf8bf3eda,UNC Wilmington,2,-1.1785694117647059,-0.020800000000000245,S,L,29,R,N. Bridges,S. Keane,2022-05-15 12:00:00,0-1 Slider,Foul,Top 3,2,SL,Slider,-,-,,,,0-1,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Bridges,UNCW,730229504,1186317312,NE,343,1193072896,NE,343,1266340352,T. Beaudet,4,F,-,62828c03ed4db82bf8bf3eda,IP_OUT,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
62828c132d5f3ea8ec88cc99,385799424,gid_2022_05_15_uwsbbc_neubbc_1,99,2022-05-15 12:00:00,385799424-29-3,62828c132d5f3ea8ec88cc99,UNC Wilmington,3,-0.7333270588235294,-0.09170285714285699,B,L,29,R,N. Bridges,S. Keane,2022-05-15 12:00:00,0-2 Slider,Fly Out,Top 3,2,SL,Slider,-,-,,,Noah Bridges Flyout vs Sebastian Keane. Fielded by RightField Jeff Costello.,0-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Keane,Bridges,UNCW,730229504,1186317312,NE,343,1193072896,NE,343,1266340352,T. Beaudet,4,IP,-,62828c132d5f3ea8ec88cc99,IP_OUT,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
62828d17ed4db82bf8bf3fa4,385799424,gid_2022_05_15_uwsbbc_neubbc_1,113,2022-05-15 12:00:00,385799424-34-1,62828d17ed4db82bf8bf3fa4,UNC Wilmington,1,-0.9952376470588236,-2.053337142857143,S,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,0-0 Slider,Strike Swinging,Top 4,0,SL,Slider,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,SS,-,62828d17ed4db82bf8bf3fa4,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
62828d212d5f3ea8ec88cd3e,385799424,gid_2022_05_15_uwsbbc_neubbc_1,114,2022-05-15 12:00:00,385799424-34-2,62828d212d5f3ea8ec88cd3e,UNC Wilmington,2,-0.7071388235294116,-0.16260571428571424,SL,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,0-1 Fastball,Strike Looking,Top 4,0,FA,Fastball,-,-,,,,0-1,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,SL,-,62828d212d5f3ea8ec88cd3e,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828d2aed4db82bf8bf3fb9,385799424,gid_2022_05_15_uwsbbc_neubbc_1,115,2022-05-15 12:00:00,385799424-34-3,62828d2aed4db82bf8bf3fb9,UNC Wilmington,3,-0.7071388235294116,-2.4078514285714285,Ball,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,0-2 Curveball,Ball,Top 4,0,CU,Curveball,-,-,,,,0-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,B,-,62828d2aed4db82bf8bf3fb9,IP_OUT,,,,,,,,Curveball,-,-,-,-,-,9-undefined
62828d34ed4db82bf8bf3fc3,385799424,gid_2022_05_15_uwsbbc_neubbc_1,116,2022-05-15 12:00:00,385799424-34-4,62828d34ed4db82bf8bf3fc3,UNC Wilmington,4,-0.811905882352941,0.6409599999999998,S,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,1-2 Fastball,Foul,Top 4,0,FA,Fastball,-,-,,,,1-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828d34ed4db82bf8bf3fc3,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828d3d2d5f3ea8ec88cd52,385799424,gid_2022_05_15_uwsbbc_neubbc_1,117,2022-05-15 12:00:00,385799424-34-5,62828d3d2d5f3ea8ec88cd52,UNC Wilmington,5,1.623811764705882,1.8226742857142852,Ball,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,1-2 Slider,Ball,Top 4,0,SL,Slider,-,-,,,,1-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,B,-,62828d3d2d5f3ea8ec88cd52,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
62828d44ed4db82bf8bf3fce,385799424,gid_2022_05_15_uwsbbc_neubbc_1,118,2022-05-15 12:00:00,385799424-34-6,62828d44ed4db82bf8bf3fce,UNC Wilmington,6,-0.07856470588235294,1.562697142857143,S,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,2-2 Cutter,Foul,Top 4,0,FC,Cutter,-,-,,,,2-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828d44ed4db82bf8bf3fce,IP_OUT,,,,,,,,Cutter,-,-,-,-,-,9-undefined
62828d4fed4db82bf8bf3fd8,385799424,gid_2022_05_15_uwsbbc_neubbc_1,119,2022-05-15 12:00:00,385799424-34-7,62828d4fed4db82bf8bf3fd8,UNC Wilmington,7,0.6809505882352941,0.6645942857142855,S,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,2-2 Fastball,Foul,Top 4,0,FA,Fastball,-,-,,,,2-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828d4fed4db82bf8bf3fd8,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828d5fed4db82bf8bf3fe0,385799424,gid_2022_05_15_uwsbbc_neubbc_1,120,2022-05-15 12:00:00,385799424-34-8,62828d5fed4db82bf8bf3fe0,UNC Wilmington,8,0.6809505882352941,-0.8007314285714285,S,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,2-2 Slider,Foul,Top 4,0,SL,Slider,-,-,,,,2-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828d5fed4db82bf8bf3fe0,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
62828d6d2d5f3ea8ec88cd81,385799424,gid_2022_05_15_uwsbbc_neubbc_1,121,2022-05-15 12:00:00,385799424-34-9,62828d6d2d5f3ea8ec88cd81,UNC Wilmington,9,-0.07856470588235294,0.6882285714285713,S,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,2-2 Slider,Foul,Top 4,0,SL,Slider,-,-,,,,2-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828d6d2d5f3ea8ec88cd81,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
62828d76ed4db82bf8bf3fed,385799424,gid_2022_05_15_uwsbbc_neubbc_1,122,2022-05-15 12:00:00,385799424-34-10,62828d76ed4db82bf8bf3fed,UNC Wilmington,10,0.5761835294117646,0.6645942857142855,S,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,2-2 Fastball,Foul,Top 4,0,FA,Fastball,-,-,,,,2-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828d76ed4db82bf8bf3fed,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828d7eed4db82bf8bf3ff2,385799424,gid_2022_05_15_uwsbbc_neubbc_1,123,2022-05-15 12:00:00,385799424-34-11,62828d7eed4db82bf8bf3ff2,UNC Wilmington,11,-1.3357129411764705,-2.4787542857142855,Ball,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,2-2 Fastball,Ball,Top 4,0,FA,Fastball,-,-,,,,2-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,B,-,62828d7eed4db82bf8bf3ff2,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828d8d2d5f3ea8ec88cd9c,385799424,gid_2022_05_15_uwsbbc_neubbc_1,124,2022-05-15 12:00:00,385799424-34-12,62828d8d2d5f3ea8ec88cd9c,UNC Wilmington,12,-0.7333270588235294,0.12100571428571426,B,L,34,R,B. Baldwin,O. Langan,2022-05-15 12:00:00,3-2 Fastball,Fly Out,Top 4,0,FA,Fastball,-,-,,,Brooks Baldwin Flyout vs Owen Langan. Fielded by RightField Jeff Costello.,3-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Baldwin,UNCW,730229504,1086016512,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,IP,-,62828d8d2d5f3ea8ec88cd9c,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828edbc1729664891411bd,385799424,gid_2022_05_15_uwsbbc_neubbc_1,125,2022-05-15 12:00:00,385799424-35-1,62828edbc1729664891411bd,UNC Wilmington,1,-0.026188235294117648,0.026468571428571255,SL,L,35,R,T. Mongero,O. Langan,2022-05-15 12:00:00,0-0 Fastball,Strike Looking,Top 4,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Mongero,UNCW,730229504,1234743040,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,SL,-,62828edbc1729664891411bd,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828ee3c1729664891411bf,385799424,gid_2022_05_15_uwsbbc_neubbc_1,126,2022-05-15 12:00:00,385799424-35-2,62828ee3c1729664891411bf,UNC Wilmington,2,0.6809505882352941,0.6882285714285713,S,L,35,R,T. Mongero,O. Langan,2022-05-15 12:00:00,0-1 Curveball,Foul,Top 4,1,CU,Curveball,-,-,,,,0-1,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Mongero,UNCW,730229504,1234743040,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828ee3c1729664891411bf,K,,,,,,,,Curveball,-,-,-,-,-,9-undefined
62828eeced4db82bf8bf40f8,385799424,gid_2022_05_15_uwsbbc_neubbc_1,127,2022-05-15 12:00:00,385799424-35-3,62828eeced4db82bf8bf40f8,UNC Wilmington,3,0.549995294117647,0.5936914285714288,S,L,35,R,T. Mongero,O. Langan,2022-05-15 12:00:00,0-2 Fastball,Foul,Top 4,1,FA,Fastball,-,-,,,,0-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Mongero,UNCW,730229504,1234743040,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828eeced4db82bf8bf40f8,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828ef4c1729664891411c8,385799424,gid_2022_05_15_uwsbbc_neubbc_1,128,2022-05-15 12:00:00,385799424-35-4,62828ef4c1729664891411c8,UNC Wilmington,4,-0.6023858823529412,-2.4787542857142855,Ball,L,35,R,T. Mongero,O. Langan,2022-05-15 12:00:00,0-2 Fastball,Ball,Top 4,1,FA,Fastball,-,-,,,,0-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Mongero,UNCW,730229504,1234743040,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,B,-,62828ef4c1729664891411c8,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828f0bed4db82bf8bf4102,385799424,gid_2022_05_15_uwsbbc_neubbc_1,129,2022-05-15 12:00:00,385799424-35-5,62828f0bed4db82bf8bf4102,UNC Wilmington,5,-0.6547623529411765,0.050102857142857005,S,L,35,R,T. Mongero,O. Langan,2022-05-15 12:00:00,1-2 Slider,Foul,Top 4,1,SL,Slider,-,-,,,,1-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Mongero,UNCW,730229504,1234743040,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,F,-,62828f0bed4db82bf8bf4102,K,,,,,,,,Slider,-,-,-,-,-,9-undefined
62828f15ed4db82bf8bf4107,385799424,gid_2022_05_15_uwsbbc_neubbc_1,130,2022-05-15 12:00:00,385799424-35-6,62828f15ed4db82bf8bf4107,UNC Wilmington,6,1.7023764705882354,-0.18624,Ball,L,35,R,T. Mongero,O. Langan,2022-05-15 12:00:00,1-2 Fastball,Ball,Top 4,1,FA,Fastball,-,-,,,,1-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Mongero,UNCW,730229504,1234743040,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,B,-,62828f15ed4db82bf8bf4107,K,,,,,,,,Fastball,-,-,-,-,-,9-undefined
62828f1ced4db82bf8bf4108,385799424,gid_2022_05_15_uwsbbc_neubbc_1,131,2022-05-15 12:00:00,385799424-35-7,62828f1ced4db82bf8bf4108,UNC Wilmington,7,-0.8380941176470588,-0.7534628571428572,SL,L,35,R,T. Mongero,O. Langan,2022-05-15 12:00:00,2-2 Cutter,Strikeout (Looking),Top 4,1,FC,Cutter,-,-,,,Taber Mongero Strikeout vs Owen Langan. Fielded by Catcher Teddy Beaudet.,2-2,,BBC,false,W,false,NE,UNCW,7,4,730229504,343,4,3,NE,343,UNCW,730229504,0,0,,0,0,0,0,0,0,,Langan,Mongero,UNCW,730229504,1234743040,NE,343,1266583040,NE,343,1266340352,T. Beaudet,4,SL,-,62828f1ced4db82bf8bf4108,K,,,,,,,,Cutter,-,-,-,-,-,9-undefined
