playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
628900d79455ec7eb16647fe,385798912,gid_2022_05_15_jmubbc_hupbbc_1,303,2022-05-15 12:00:00,385798912-84-5,628900d79455ec7eb16647fe,Hofstra University,5,1.6773035294117646,0.7879657142857143,Ball,L,84,R,S. Flaherty,E. Smith,2022-05-15 12:00:00,"2-2 Fastball, 86 mph",Ball,Bot 8,1,FA,Fastball,86.0,-,,,,2-2,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Flaherty,HOF,730245120,1223436288,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,B,-,628900d79455ec7eb16647fe,K,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
628900dd0c6788f8f32da1fd,385798912,gid_2022_05_15_jmubbc_hupbbc_1,304,2022-05-15 12:00:00,385798912-84-6,628900dd0c6788f8f32da1fd,Hofstra University,6,0.66312,-1.8285714285714287,S,L,84,R,S. Flaherty,E. Smith,2022-05-15 12:00:00,"3-2 Fastball, 85 mph",Strikeout (Swinging),Bot 8,1,FA,Fastball,85.0,-,,,Sean Flaherty Strikeout vs Evan Smith. Fielded by Catcher Travis Reifsnider.,3-2,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Flaherty,HOF,730245120,1223436288,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,SS,-,628900dd0c6788f8f32da1fd,K,,,,,,1,1,Fastball,85.0,-,-,-,-,9-undefined
628900ea0c6788f8f32da203,385798912,gid_2022_05_15_jmubbc_hupbbc_1,305,2022-05-15 12:00:00,385798912-85-1,628900ea0c6788f8f32da203,Hofstra University,1,-0.5721035294117647,-0.3501714285714286,S,R,85,R,N. Marrero,E. Smith,2022-05-15 12:00:00,"0-0 Slider, 77 mph",Foul,Bot 8,2,SL,Slider,77.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Marrero,HOF,730245120,1141805312,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,F,-,628900ea0c6788f8f32da203,FC,,,,,,1,1,Slider,77.0,-,-,-,-,9-undefined
628900f30c6788f8f32da207,385798912,gid_2022_05_15_jmubbc_hupbbc_1,306,2022-05-15 12:00:00,385798912-85-2,628900f30c6788f8f32da207,Hofstra University,2,1.0011811764705882,-0.6200342857142856,SL,R,85,R,N. Marrero,E. Smith,2022-05-15 12:00:00,"0-1 Curveball, 74 mph",Strike Looking,Bot 8,2,CU,Curveball,74.0,-,,,,0-1,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Marrero,HOF,730245120,1141805312,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,SL,-,628900f30c6788f8f32da207,FC,,,,,,1,1,Curveball,74.0,-,-,-,-,9-undefined
628901000c6788f8f32da20f,385798912,gid_2022_05_15_jmubbc_hupbbc_1,307,2022-05-15 12:00:00,385798912-85-3,628901000c6788f8f32da20f,Hofstra University,3,0.5070917647058824,0.7527657142857141,B,R,85,R,N. Marrero,E. Smith,2022-05-15 12:00:00,"0-2 Curveball, 74 mph",Fielder's Choice,Bot 8,2,CU,Curveball,74.0,-,,,Nick Marrero FieldersChoiceOut vs Evan Smith. Michael Florides OutAt ThirdBase. Will Kennedy To SecondBase.,0-2,,BBC,false,W,true,JMU,HOF,15,15,730245120,730340096,6,5,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Smith,Marrero,HOF,730245120,1141805312,JMU,730340096,1232707840,JMU,730340096,1103043072,T. Reifsnider,15,IP,-,628901000c6788f8f32da20f,FC,,,,,,1,1,Curveball,74.0,-,-,-,-,9-undefined
6281e759e5281dd4c390c328,385762816,gid_2022_05_14_jmubbc_hupbbc_1,18,2022-05-14 12:00:00,385762816-5-1,6281e759e5281dd4c390c328,Hofstra University,1,-0.8666682352941176,-0.8909714285714286,SL,R,5,R,A. D'onofrio,R. Murphy,2022-05-14 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,SL,-,6281e759e5281dd4c390c328,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6281e75fe5281dd4c390c32e,385762816,gid_2022_05_14_jmubbc_hupbbc_1,19,2022-05-14 12:00:00,385762816-5-2,6281e75fe5281dd4c390c32e,Hofstra University,2,-0.9166729411764706,-0.4247314285714288,SL,R,5,R,A. D'onofrio,R. Murphy,2022-05-14 12:00:00,"0-1 Slider, 74 mph",Strike Looking,Bot 1,0,SL,Slider,74.0,-,,,,0-1,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,SL,-,6281e75fe5281dd4c390c32e,K,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
6281e769e5281dd4c390c337,385762816,gid_2022_05_14_jmubbc_hupbbc_1,20,2022-05-14 12:00:00,385762816-5-3,6281e769e5281dd4c390c337,Hofstra University,3,-1.95,-1.3421714285714288,Ball,R,5,R,A. D'onofrio,R. Murphy,2022-05-14 12:00:00,"0-2 Slider, 74 mph",Ball,Bot 1,0,SL,Slider,74.0,-,,,,0-2,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,B,-,6281e769e5281dd4c390c337,K,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
6281e770e5281dd4c390c33a,385762816,gid_2022_05_14_jmubbc_hupbbc_1,21,2022-05-14 12:00:00,385762816-5-4,6281e770e5281dd4c390c33a,Hofstra University,4,-0.1333270588235294,0.37238857142857135,S,R,5,R,A. D'onofrio,R. Murphy,2022-05-14 12:00:00,"1-2 Fastball, 87 mph",Foul,Bot 1,0,FA,Fastball,87.0,-,,,,1-2,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,F,-,6281e770e5281dd4c390c33a,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
6281e77ce5281dd4c390c343,385762816,gid_2022_05_14_jmubbc_hupbbc_1,22,2022-05-14 12:00:00,385762816-5-5,6281e77ce5281dd4c390c343,Hofstra University,5,0.5333364705882353,-1.8685600000000002,Ball,R,5,R,A. D'onofrio,R. Murphy,2022-05-14 12:00:00,"1-2 Curveball, 73 mph",Ball,Bot 1,0,CU,Curveball,73.0,-,,,,1-2,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,B,-,6281e77ce5281dd4c390c343,K,,,,,,,,Curveball,73.0,-,-,-,-,9-undefined
6281e784e5281dd4c390c34c,385762816,gid_2022_05_14_jmubbc_hupbbc_1,23,2022-05-14 12:00:00,385762816-5-6,6281e784e5281dd4c390c34c,Hofstra University,6,0.18333176470588236,1.0943085714285716,S,R,5,R,A. D'onofrio,R. Murphy,2022-05-14 12:00:00,"2-2 Slider, 74 mph",Foul,Bot 1,0,SL,Slider,74.0,-,,,,2-2,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,F,-,6281e784e5281dd4c390c34c,K,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
6281e78ffb30dd255e0a50ac,385762816,gid_2022_05_14_jmubbc_hupbbc_1,24,2022-05-14 12:00:00,385762816-5-7,6281e78ffb30dd255e0a50ac,Hofstra University,7,0.9500047058823529,-1.8836,Ball,R,5,R,A. D'onofrio,R. Murphy,2022-05-14 12:00:00,"2-2 Fastball, 88 mph",Ball,Bot 1,0,FA,Fastball,88.0,-,,,,2-2,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,B,-,6281e78ffb30dd255e0a50ac,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6281e799fb30dd255e0a50af,385762816,gid_2022_05_14_jmubbc_hupbbc_1,25,2022-05-14 12:00:00,385762816-5-8,6281e799fb30dd255e0a50af,Hofstra University,8,0.9500047058823529,-1.0864914285714284,SL,R,5,R,A. D'onofrio,R. Murphy,2022-05-14 12:00:00,"3-2 Fastball, 88 mph",Strikeout (Looking),Bot 1,0,FA,Fastball,88.0,-,,,Anthony D'onofrio Strikeout vs Ryan Murphy. Fielded by Catcher Jensen Lapoint.,3-2,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,D'onofrio,HOF,730245120,1150203392,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,SL,-,6281e799fb30dd255e0a50af,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6281e7a7fb30dd255e0a50b2,385762816,gid_2022_05_14_jmubbc_hupbbc_1,26,2022-05-14 12:00:00,385762816-6-1,6281e7a7fb30dd255e0a50b2,Hofstra University,1,1.2,0.5829485714285713,Ball,L,6,R,W. Kennedy,R. Murphy,2022-05-14 12:00:00,"0-0 Fastball, 89 mph",Ball,Bot 1,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Kennedy,HOF,730245120,1309616128,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,B,-,6281e7a7fb30dd255e0a50b2,D,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
6281e7aefb30dd255e0a50b5,385762816,gid_2022_05_14_jmubbc_hupbbc_1,27,2022-05-14 12:00:00,385762816-6-2,6281e7aefb30dd255e0a50b5,Hofstra University,2,0.6500047058823529,1.1544685714285714,S,L,6,R,W. Kennedy,R. Murphy,2022-05-14 12:00:00,"1-0 Changeup, 80 mph",Foul,Bot 1,1,CH,Changeup,80.0,-,,,,1-0,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Kennedy,HOF,730245120,1309616128,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,F,-,6281e7aefb30dd255e0a50b5,D,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
6281e7b7fb30dd255e0a50bc,385762816,gid_2022_05_14_jmubbc_hupbbc_1,28,2022-05-14 12:00:00,385762816-6-3,6281e7b7fb30dd255e0a50bc,Hofstra University,3,1.35,0.6431085714285716,Ball,L,6,R,W. Kennedy,R. Murphy,2022-05-14 12:00:00,"1-1 Curveball, 71 mph",Ball,Bot 1,1,CU,Curveball,71.0,-,,,,1-1,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Kennedy,HOF,730245120,1309616128,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,B,-,6281e7b7fb30dd255e0a50bc,D,,,,,,,,Curveball,71.0,-,-,-,-,9-undefined
6281e7cee5281dd4c390c367,385762816,gid_2022_05_14_jmubbc_hupbbc_1,29,2022-05-14 12:00:00,385762816-6-4,6281e7cee5281dd4c390c367,Hofstra University,4,1.1333364705882354,-0.6653714285714286,B,L,6,R,W. Kennedy,R. Murphy,2022-05-14 12:00:00,"2-1 Curveball, 71 mph",Double on a Line Drive,Bot 1,1,CU,Curveball,71.0,-,,,Will Kennedy Double vs Ryan Murphy.,2-1,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Kennedy,HOF,730245120,1309616128,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,IP,-,6281e7cee5281dd4c390c367,D,,,,,,,,Curveball,71.0,-,-,-,-,9-undefined
6281e7dde5281dd4c390c372,385762816,gid_2022_05_14_jmubbc_hupbbc_1,30,2022-05-14 12:00:00,385762816-7-1,6281e7dde5281dd4c390c372,Hofstra University,1,-1.4666682352941176,0.40246857142857145,Ball,R,7,R,B. Morrell,R. Murphy,2022-05-14 12:00:00,"0-0 Slider, 74 mph",Ball,Bot 1,1,SL,Slider,74.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Morrell,HOF,730245120,1283782656,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,B,-,6281e7dde5281dd4c390c372,S,,,,,,1,,Slider,74.0,-,-,-,-,9-undefined
6281e7eafb30dd255e0a50d8,385762816,gid_2022_05_14_jmubbc_hupbbc_1,31,2022-05-14 12:00:00,385762816-7-2,6281e7eafb30dd255e0a50d8,Hofstra University,2,0.05000470588235294,-0.5149714285714287,SL,R,7,R,B. Morrell,R. Murphy,2022-05-14 12:00:00,"1-0 Slider, 74 mph",Strike Looking,Bot 1,1,SL,Slider,74.0,-,,,,1-0,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Morrell,HOF,730245120,1283782656,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,SL,-,6281e7eafb30dd255e0a50d8,S,,,,,,1,,Slider,74.0,-,-,-,-,9-undefined
6281e7f3e5281dd4c390c37d,385762816,gid_2022_05_14_jmubbc_hupbbc_1,32,2022-05-14 12:00:00,385762816-7-3,6281e7f3e5281dd4c390c37d,Hofstra University,3,0.2166635294117647,0.32726857142857163,S,R,7,R,B. Morrell,R. Murphy,2022-05-14 12:00:00,"1-1 Curveball, 73 mph",Foul,Bot 1,1,CU,Curveball,73.0,-,,,,1-1,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Morrell,HOF,730245120,1283782656,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,F,-,6281e7f3e5281dd4c390c37d,S,,,,,,1,,Curveball,73.0,-,-,-,-,9-undefined
6281e803fb30dd255e0a50e3,385762816,gid_2022_05_14_jmubbc_hupbbc_1,33,2022-05-14 12:00:00,385762816-7-4,6281e803fb30dd255e0a50e3,Hofstra University,4,-0.8666682352941176,0.8386285714285714,B,R,7,R,B. Morrell,R. Murphy,2022-05-14 12:00:00,"1-2 Fastball, 88 mph",Single on a Line Drive,Bot 1,1,FA,Fastball,88.0,-,,,Brian Morrell Single vs Ryan Murphy. Will Kennedy Score Home (Advanced).,1-2,,BBC,false,W,true,JMU,HOF,6,0,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Morrell,HOF,730245120,1283782656,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,0,IP,-,6281e803fb30dd255e0a50e3,S,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
6281e819fb30dd255e0a50ed,385762816,gid_2022_05_14_jmubbc_hupbbc_1,34,2022-05-14 12:00:00,385762816-8-1,6281e819fb30dd255e0a50ed,Hofstra University,1,-1.8333317647058822,-1.4023314285714286,Ball,R,8,R,K. Bruggeman,R. Murphy,2022-05-14 12:00:00,"0-0 Slider, 75 mph",Ball,Bot 1,1,SL,Slider,75.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Bruggeman,HOF,730245120,1234059520,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,B,-,6281e819fb30dd255e0a50ed,FC,,,,,,,1,Slider,75.0,-,-,-,-,9-undefined
6281e824e5281dd4c390c38e,385762816,gid_2022_05_14_jmubbc_hupbbc_1,35,2022-05-14 12:00:00,385762816-8-2,6281e824e5281dd4c390c38e,Hofstra University,2,-0.849995294117647,-0.24425142857142848,S,R,8,R,K. Bruggeman,R. Murphy,2022-05-14 12:00:00,"1-0 Slider, 76 mph",Foul,Bot 1,1,SL,Slider,76.0,-,,,,1-0,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Bruggeman,HOF,730245120,1234059520,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,F,-,6281e824e5281dd4c390c38e,FC,,,,,,,1,Slider,76.0,-,-,-,-,9-undefined
6281e82ee5281dd4c390c397,385762816,gid_2022_05_14_jmubbc_hupbbc_1,36,2022-05-14 12:00:00,385762816-8-3,6281e82ee5281dd4c390c397,Hofstra University,3,0.03333176470588235,-0.6202514285714287,SL,R,8,R,K. Bruggeman,R. Murphy,2022-05-14 12:00:00,"1-1 Fastball, 88 mph",Strike Looking,Bot 1,1,FA,Fastball,88.0,-,,,,1-1,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Bruggeman,HOF,730245120,1234059520,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,SL,-,6281e82ee5281dd4c390c397,FC,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
6281e847fb30dd255e0a5105,385762816,gid_2022_05_14_jmubbc_hupbbc_1,37,2022-05-14 12:00:00,385762816-8-4,6281e847fb30dd255e0a5105,Hofstra University,4,-0.8999999999999999,-0.8909714285714286,B,R,8,R,K. Bruggeman,R. Murphy,2022-05-14 12:00:00,"1-2 Slider, 76 mph",Fielder's Choice,Bot 1,1,SL,Slider,76.0,-,,,Kevin Bruggeman FieldersChoiceOut vs Ryan Murphy. Brian Morrell OutAt SecondBase.,1-2,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Bruggeman,HOF,730245120,1234059520,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,IP,-,6281e847fb30dd255e0a5105,FC,,,,,,,1,Slider,76.0,-,-,-,-,9-undefined
6281e856fb30dd255e0a510e,385762816,gid_2022_05_14_jmubbc_hupbbc_1,38,2022-05-14 12:00:00,385762816-9-1,6281e856fb30dd255e0a510e,Hofstra University,1,-1.6333270588235294,-2.30472,Ball,L,9,R,S. Harrington,R. Murphy,2022-05-14 12:00:00,"0-0 Slider, 73 mph",Ball,Bot 1,2,SL,Slider,73.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Harrington,HOF,730245120,1141804288,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,B,-,6281e856fb30dd255e0a510e,NO_PLAY,,,,,,,1,Slider,73.0,-,-,-,-,9-undefined
6281e942fb30dd255e0a516d,385762816,gid_2022_05_14_jmubbc_hupbbc_1,54,2022-05-14 12:00:00,385762816-12-1,6281e942fb30dd255e0a516d,Hofstra University,1,0,0.05654857142857139,SL,L,12,R,S. Harrington,R. Murphy,2022-05-14 12:00:00,"0-0 Fastball, 87 mph",Strike Looking,Bot 2,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Harrington,HOF,730245120,1141804288,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,SL,-,6281e942fb30dd255e0a516d,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
6281e94ce5281dd4c390c3ff,385762816,gid_2022_05_14_jmubbc_hupbbc_1,55,2022-05-14 12:00:00,385762816-12-2,6281e94ce5281dd4c390c3ff,Hofstra University,2,0.1333270588235294,-0.4698514285714285,B,L,12,R,S. Harrington,R. Murphy,2022-05-14 12:00:00,"0-1 Curveball, 71 mph",Single on a Ground Ball,Bot 2,0,CU,Curveball,71.0,-,,,Steve Harrington Single vs Ryan Murphy.,0-1,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Harrington,HOF,730245120,1141804288,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,IP,-,6281e94ce5281dd4c390c3ff,S,,,,,,,,Curveball,71.0,-,-,-,-,9-undefined
6281e958fb30dd255e0a5173,385762816,gid_2022_05_14_jmubbc_hupbbc_1,56,2022-05-14 12:00:00,385762816-13-1,6281e958fb30dd255e0a5173,Hofstra University,1,-0.9833364705882353,0.4927085714285714,SL,R,13,R,J. Liberatore,R. Murphy,2022-05-14 12:00:00,"0-0 Slider, 73 mph",Strike Looking,Bot 2,0,SL,Slider,73.0,-,,,,0-0,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Liberatore,HOF,730245120,1327059456,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,SL,-,6281e958fb30dd255e0a5173,FC,,,,,,,1,Slider,73.0,-,-,-,-,9-undefined
6281e964e5281dd4c390c40d,385762816,gid_2022_05_14_jmubbc_hupbbc_1,57,2022-05-14 12:00:00,385762816-13-2,6281e964e5281dd4c390c40d,Hofstra University,2,-1.2999952941176471,-1.2519314285714285,Ball,R,13,R,J. Liberatore,R. Murphy,2022-05-14 12:00:00,"0-1 Slider, 74 mph",Ball,Bot 2,0,SL,Slider,74.0,-,,,,0-1,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Liberatore,HOF,730245120,1327059456,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,B,-,6281e964e5281dd4c390c40d,FC,,,,,,,1,Slider,74.0,-,-,-,-,9-undefined
6281e96dfb30dd255e0a517e,385762816,gid_2022_05_14_jmubbc_hupbbc_1,58,2022-05-14 12:00:00,385762816-13-3,6281e96dfb30dd255e0a517e,Hofstra University,3,0.39999529411764706,1.1544685714285714,S,R,13,R,J. Liberatore,R. Murphy,2022-05-14 12:00:00,"1-1 Fastball, 87 mph",Foul,Bot 2,0,FA,Fastball,87.0,-,,,,1-1,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Liberatore,HOF,730245120,1327059456,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,F,-,6281e96dfb30dd255e0a517e,FC,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
6281e984e5281dd4c390c41c,385762816,gid_2022_05_14_jmubbc_hupbbc_1,59,2022-05-14 12:00:00,385762816-13-4,6281e984e5281dd4c390c41c,Hofstra University,4,-0.20000470588235292,-1.0263314285714285,S,R,13,R,J. Liberatore,R. Murphy,2022-05-14 12:00:00,"1-2 Slider, 73 mph",Foul,Bot 2,0,SL,Slider,73.0,-,,,,1-2,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Liberatore,HOF,730245120,1327059456,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,F,-,6281e984e5281dd4c390c41c,FC,,,,,,,1,Slider,73.0,-,-,-,-,9-undefined
6281e99ce5281dd4c390c42c,385762816,gid_2022_05_14_jmubbc_hupbbc_1,60,2022-05-14 12:00:00,385762816-13-5,6281e99ce5281dd4c390c42c,Hofstra University,5,0.6500047058823529,1.3951085714285714,Ball,R,13,R,J. Liberatore,R. Murphy,2022-05-14 12:00:00,"1-2 Slider, 74 mph",Ball,Bot 2,0,SL,Slider,74.0,-,,,,1-2,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Liberatore,HOF,730245120,1327059456,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,B,-,6281e99ce5281dd4c390c42c,FC,,,,,,,1,Slider,74.0,-,-,-,-,9-undefined
6281e9a8e5281dd4c390c433,385762816,gid_2022_05_14_jmubbc_hupbbc_1,61,2022-05-14 12:00:00,385762816-13-6,6281e9a8e5281dd4c390c433,Hofstra University,6,1.0833317647058824,0.2821485714285714,B,R,13,R,J. Liberatore,R. Murphy,2022-05-14 12:00:00,"2-2 Fastball, 88 mph",Fielder's Choice,Bot 2,0,FA,Fastball,88.0,-,,,Jake Liberatore FieldersChoiceOut vs Ryan Murphy. Steve Harrington OutAt SecondBase.,2-2,,BBC,false,W,true,JMU,HOF,6,1,730245120,730340096,5,0,JMU,730340096,HOF,730245120,0,0,,0,0,0,0,0,0,,Murphy,Liberatore,HOF,730245120,1327059456,JMU,730340096,1099780864,JMU,730340096,1234742784,J. Lapoint,1,IP,-,6281e9a8e5281dd4c390c433,FC,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
