playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
608fc6819600e83b7d1fedc8,348574464,gid_2021_05_02_cocbbc_eupbbc_1,47,2021-05-02 12:00:00,348574464-16-4,608fc6819600e83b7d1fedc8,Elon University,4,1.7166635294117647,-1.9136799999999998,Ball,L,16,L,J. Roberts,C. Campbell,2021-05-02 12:00:00,"1-2 Fastball, 88 mph",Ball,Bot 2,2,FA,Fastball,88.0,-,,,,1-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Roberts,ELON,730252544,1261322752,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc6819600e83b7d1fedc8,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
608fc6899600e83b7d1fedcd,348574464,gid_2021_05_02_cocbbc_eupbbc_1,48,2021-05-02 12:00:00,348574464-16-5,608fc6899600e83b7d1fedcd,Elon University,5,0.9333317647058823,-0.8007314285714285,SL,L,16,L,J. Roberts,C. Campbell,2021-05-02 12:00:00,"2-2 Fastball, 89 mph",Strikeout (Looking),Bot 2,2,FA,Fastball,89.0,-,,,Jack Roberts Strikeout vs Connor Campbell. Fielded by Catcher Jared Kirven.,2-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Roberts,ELON,730252544,1261322752,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,608fc6899600e83b7d1fedcd,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
608fc7611e34ace00ad6d54e,348574464,gid_2021_05_02_cocbbc_eupbbc_1,65,2021-05-02 12:00:00,348574464-20-1,608fc7611e34ace00ad6d54e,Elon University,1,-0.3,-0.28937142857142867,S,R,20,L,A. Spurlin,C. Campbell,2021-05-02 12:00:00,"0-0 Slider, 79 mph",Strike Swinging,Bot 3,0,SL,Slider,79.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Spurlin,ELON,730252544,1201046272,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,608fc7611e34ace00ad6d54e,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
608fc7679600e83b7d1feef9,348574464,gid_2021_05_02_cocbbc_eupbbc_1,66,2021-05-02 12:00:00,348574464-20-2,608fc7679600e83b7d1feef9,Elon University,2,-1.7499952941176469,-0.6954514285714285,Ball,R,20,L,A. Spurlin,C. Campbell,2021-05-02 12:00:00,"0-1 Fastball, 85 mph",Ball,Bot 3,0,FA,Fastball,85.0,-,,,,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Spurlin,ELON,730252544,1201046272,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc7679600e83b7d1feef9,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
608fc76d9600e83b7d1fef03,348574464,gid_2021_05_02_cocbbc_eupbbc_1,67,2021-05-02 12:00:00,348574464-20-3,608fc76d9600e83b7d1fef03,Elon University,3,0.7666729411764706,-2.7258400000000003,Ball,R,20,L,A. Spurlin,C. Campbell,2021-05-02 12:00:00,"1-1 Slider, 79 mph",Ball,Bot 3,0,SL,Slider,79.0,-,,,,1-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Spurlin,ELON,730252544,1201046272,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc76d9600e83b7d1fef03,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
608fc7769600e83b7d1fef10,348574464,gid_2021_05_02_cocbbc_eupbbc_1,68,2021-05-02 12:00:00,348574464-20-4,608fc7769600e83b7d1fef10,Elon University,4,-1.0666729411764706,-0.7405714285714284,B,R,20,L,A. Spurlin,C. Campbell,2021-05-02 12:00:00,"2-1 Fastball, 86 mph",Ground Out,Bot 3,0,FA,Fastball,86.0,-,,,Adam Spurlin Groundout vs Connor Campbell.,2-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Spurlin,ELON,730252544,1201046272,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc7769600e83b7d1fef10,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
608fc77f9600e83b7d1fef16,348574464,gid_2021_05_02_cocbbc_eupbbc_1,69,2021-05-02 12:00:00,348574464-21-1,608fc77f9600e83b7d1fef16,Elon University,1,-1.3166682352941177,-2.1844,Ball,R,21,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 89 mph",Ball,Bot 3,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc77f9600e83b7d1fef16,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
608fc7859600e83b7d1fef1a,348574464,gid_2021_05_02_cocbbc_eupbbc_1,70,2021-05-02 12:00:00,348574464-21-2,608fc7859600e83b7d1fef1a,Elon University,2,1.95,-1.8234514285714287,Ball,R,21,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"1-0 Slider, 82 mph",Ball,Bot 3,1,SL,Slider,82.0,-,,,,1-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc7859600e83b7d1fef1a,S,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
608fc78e9600e83b7d1fef28,348574464,gid_2021_05_02_cocbbc_eupbbc_1,71,2021-05-02 12:00:00,348574464-21-3,608fc78e9600e83b7d1fef28,Elon University,3,-0.849995294117647,-0.9812114285714285,S,R,21,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"2-0 Fastball, 85 mph",Strike Swinging,Bot 3,1,FA,Fastball,85.0,-,,,,2-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,608fc78e9600e83b7d1fef28,S,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
608fc7959600e83b7d1fef34,348574464,gid_2021_05_02_cocbbc_eupbbc_1,72,2021-05-02 12:00:00,348574464-21-4,608fc7959600e83b7d1fef34,Elon University,4,-1.3833317647058823,0.011428571428571186,B,R,21,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"2-1 Fastball, 87 mph",Single on a Ground Ball,Bot 3,1,FA,Fastball,87.0,-,,,Justin Cassella Single vs Connor Campbell.,2-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc7959600e83b7d1fef34,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
608fc7a19600e83b7d1fef40,348574464,gid_2021_05_02_cocbbc_eupbbc_1,73,2021-05-02 12:00:00,348574464-22-1,608fc7a19600e83b7d1fef40,Elon University,1,-0.2166635294117647,-0.9962514285714287,B,R,22,L,T. Cranston,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 86 mph",Sac Bunt,Bot 3,1,FA,Fastball,86.0,-,,,Tyler Cranston SacrificeBunt vs Connor Campbell. Justin Cassella To SecondBase.,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cranston,ELON,730252544,1129536000,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc7a19600e83b7d1fef40,SH,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
608fc7ae9600e83b7d1fef4d,348574464,gid_2021_05_02_cocbbc_eupbbc_1,74,2021-05-02 12:00:00,348574464-23-1,608fc7ae9600e83b7d1fef4d,Elon University,1,-0.24999529411764704,1.0491885714285714,SL,L,23,L,A. Iadisernia,C. Campbell,2021-05-02 12:00:00,"0-0 Slider, 76 mph",Strike Looking,Bot 3,2,SL,Slider,76.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Iadisernia,ELON,730252544,1129287168,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SL,-,608fc7ae9600e83b7d1fef4d,IP_OUT,,,,,,1,,Slider,76.0,-,-,-,-,9-undefined
608fc7b69600e83b7d1fef51,348574464,gid_2021_05_02_cocbbc_eupbbc_1,75,2021-05-02 12:00:00,348574464-23-2,608fc7b69600e83b7d1fef51,Elon University,2,1.7666682352941177,-1.5076114285714286,Ball,L,23,L,A. Iadisernia,C. Campbell,2021-05-02 12:00:00,"0-1 Slider, 78 mph",Ball,Bot 3,2,SL,Slider,78.0,-,,,,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Iadisernia,ELON,730252544,1129287168,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc7b69600e83b7d1fef51,IP_OUT,,,,,,1,,Slider,78.0,-,-,-,-,9-undefined
608fc7c09600e83b7d1fef56,348574464,gid_2021_05_02_cocbbc_eupbbc_1,76,2021-05-02 12:00:00,348574464-23-3,608fc7c09600e83b7d1fef56,Elon University,3,-0.16667294117647058,-1.3572114285714285,Ball,L,23,L,A. Iadisernia,C. Campbell,2021-05-02 12:00:00,"1-1 Fastball, 86 mph",Ball,Bot 3,2,FA,Fastball,86.0,-,,,,1-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Iadisernia,ELON,730252544,1129287168,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc7c09600e83b7d1fef56,IP_OUT,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
608fc7c69600e83b7d1fef59,348574464,gid_2021_05_02_cocbbc_eupbbc_1,77,2021-05-02 12:00:00,348574464-23-4,608fc7c69600e83b7d1fef59,Elon University,4,0.2166635294117647,-0.8608914285714285,B,L,23,L,A. Iadisernia,C. Campbell,2021-05-02 12:00:00,"2-1 Fastball, 88 mph",Fly Out,Bot 3,2,FA,Fastball,88.0,-,,,Alex Iadisernia Flyout vs Connor Campbell.,2-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,0,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Iadisernia,ELON,730252544,1129287168,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc7c69600e83b7d1fef59,IP_OUT,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
608fc8b19600e83b7d1feff5,348574464,gid_2021_05_02_cocbbc_eupbbc_1,90,2021-05-02 12:00:00,348574464-30-1,608fc8b19600e83b7d1feff5,Elon University,1,-1.1166635294117646,-0.6052114285714286,B,R,30,L,G. Stonehouse,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 83 mph",Single on a Ground Ball,Bot 4,0,FA,Fastball,83.0,-,,,Garrett Stonehouse Single vs Connor Campbell.,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Stonehouse,ELON,730252544,1089113856,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc8b19600e83b7d1feff5,S,,,,,,,,Fastball,83.0,-,-,-,-,9-undefined
608fc8bd9600e83b7d1ff007,348574464,gid_2021_05_02_cocbbc_eupbbc_1,91,2021-05-02 12:00:00,348574464-31-1,608fc8bd9600e83b7d1ff007,Elon University,1,1.4333364705882352,-1.8986399999999999,S,R,31,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"0-0 Slider, 78 mph",Strike Swinging,Bot 4,0,SL,Slider,78.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,608fc8bd9600e83b7d1ff007,IP_OUT,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
608fc8c89600e83b7d1ff012,348574464,gid_2021_05_02_cocbbc_eupbbc_1,92,2021-05-02 12:00:00,348574464-31-2,608fc8c89600e83b7d1ff012,Elon University,2,0.18333176470588236,-1.9588,S,R,31,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"0-1 Slider, 78 mph",Strike Swinging,Bot 4,0,SL,Slider,78.0,-,,,,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,608fc8c89600e83b7d1ff012,IP_OUT,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
608fc8d89600e83b7d1ff023,348574464,gid_2021_05_02_cocbbc_eupbbc_1,93,2021-05-02 12:00:00,348574464-31-3,608fc8d89600e83b7d1ff023,Elon University,3,0.4333270588235294,-3.0868,Ball,R,31,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"0-2 Slider, 77 mph",Ball,Bot 4,0,SL,Slider,77.0,-,,,,0-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc8d89600e83b7d1ff023,IP_OUT,1,,,,,,1,Slider,77.0,-,-,-,-,9-undefined
608fc8e29600e83b7d1ff032,348574464,gid_2021_05_02_cocbbc_eupbbc_1,94,2021-05-02 12:00:00,348574464-31-4,608fc8e29600e83b7d1ff032,Elon University,4,-1.5166729411764706,-0.1389714285714285,B,R,31,L,N. Cicci,C. Campbell,2021-05-02 12:00:00,"1-2 Fastball, 86 mph",Ground Out,Bot 4,1,FA,Fastball,86.0,-,,,Nick Cicci Groundout vs Connor Campbell.,1-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cicci,ELON,730252544,1326029568,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc8e29600e83b7d1ff032,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
608fc8eb9600e83b7d1ff03a,348574464,gid_2021_05_02_cocbbc_eupbbc_1,95,2021-05-02 12:00:00,348574464-32-1,608fc8eb9600e83b7d1ff03a,Elon University,1,-0.3833364705882353,-1.94376,Ball,L,32,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"0-0 Slider, 77 mph",Ball,Bot 4,2,SL,Slider,77.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc8eb9600e83b7d1ff03a,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
608fc8f29600e83b7d1ff043,348574464,gid_2021_05_02_cocbbc_eupbbc_1,96,2021-05-02 12:00:00,348574464-32-2,608fc8f29600e83b7d1ff043,Elon University,2,-0.23333647058823528,-1.7482514285714286,Ball,L,32,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"1-0 Fastball, 85 mph",Ball,Bot 4,2,FA,Fastball,85.0,-,,,,1-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fc8f29600e83b7d1ff043,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
608fc8f89600e83b7d1ff04d,348574464,gid_2021_05_02_cocbbc_eupbbc_1,97,2021-05-02 12:00:00,348574464-32-3,608fc8f89600e83b7d1ff04d,Elon University,3,0.39999529411764706,-0.8157714285714286,B,L,32,L,C. Reynolds,C. Campbell,2021-05-02 12:00:00,"2-0 Fastball, 85 mph",Ground Out,Bot 4,2,FA,Fastball,85.0,-,,,Cole Reynolds Groundout vs Connor Campbell. Fielded by Pitcher Connor Campbell.,2-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Reynolds,ELON,730252544,1228978176,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fc8f89600e83b7d1ff04d,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
608fcab49600e83b7d1ff1bf,348574464,gid_2021_05_02_cocbbc_eupbbc_1,115,2021-05-02 12:00:00,348574464-36-1,608fcab49600e83b7d1ff1bf,Elon University,1,-1.5166729411764706,0.1016685714285716,B,R,36,L,A. Galason,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 87 mph",Single on a Ground Ball,Bot 5,0,FA,Fastball,87.0,-,,,Anthony Galason Single vs Connor Campbell.,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Galason,ELON,730252544,1326029056,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fcab49600e83b7d1ff1bf,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
608fcabe9600e83b7d1ff1c9,348574464,gid_2021_05_02_cocbbc_eupbbc_1,116,2021-05-02 12:00:00,348574464-37-1,608fcabe9600e83b7d1ff1c9,Elon University,1,-0.3333317647058823,0.1016685714285716,B,L,37,L,J. Roberts,C. Campbell,2021-05-02 12:00:00,"0-0 Fastball, 88 mph",Single on a Ground Ball,Bot 5,1,FA,Fastball,88.0,-,,,Jack Roberts Single vs Connor Campbell.,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Roberts,ELON,730252544,1261322752,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fcabe9600e83b7d1ff1c9,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
608fcac69600e83b7d1ff1d8,348574464,gid_2021_05_02_cocbbc_eupbbc_1,117,2021-05-02 12:00:00,348574464-38-1,608fcac69600e83b7d1ff1d8,Elon University,1,-0.016672941176470585,-1.2669714285714286,S,R,38,L,A. Spurlin,C. Campbell,2021-05-02 12:00:00,"0-0 Slider, 78 mph",Foul,Bot 5,1,SL,Slider,78.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Spurlin,ELON,730252544,1201046272,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fcac69600e83b7d1ff1d8,IP_OUT,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
608fcad09600e83b7d1ff1e2,348574464,gid_2021_05_02_cocbbc_eupbbc_1,118,2021-05-02 12:00:00,348574464-38-2,608fcad09600e83b7d1ff1e2,Elon University,2,-0.2166635294117647,-1.0714514285714285,B,R,38,L,A. Spurlin,C. Campbell,2021-05-02 12:00:00,"0-1 Slider, 77 mph",Ground Out,Bot 5,1,SL,Slider,77.0,-,,,Adam Spurlin Groundout vs Connor Campbell. Jack Roberts To SecondBase.,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Spurlin,ELON,730252544,1201046272,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,IP,-,608fcad09600e83b7d1ff1e2,IP_OUT,,,,,,,1,Slider,77.0,-,-,-,-,9-undefined
608fcadb9600e83b7d1ff1f2,348574464,gid_2021_05_02_cocbbc_eupbbc_1,119,2021-05-02 12:00:00,348574464-39-1,608fcadb9600e83b7d1ff1f2,Elon University,1,0.8666682352941176,-2.34984,S,R,39,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"0-0 Slider, 79 mph",Strike Swinging,Bot 5,2,SL,Slider,79.0,-,,,,0-0,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,608fcadb9600e83b7d1ff1f2,K,,,,,,1,,Slider,79.0,-,-,-,-,9-undefined
608fcae19600e83b7d1ff1f6,348574464,gid_2021_05_02_cocbbc_eupbbc_1,120,2021-05-02 12:00:00,348574464-39-2,608fcae19600e83b7d1ff1f6,Elon University,2,-0.26666823529411765,-0.3344914285714284,S,R,39,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"0-1 Slider, 81 mph",Foul,Bot 5,2,SL,Slider,81.0,-,,,,0-1,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fcae19600e83b7d1ff1f6,K,,,,,,1,,Slider,81.0,-,-,-,-,9-undefined
608fcaec9600e83b7d1ff201,348574464,gid_2021_05_02_cocbbc_eupbbc_1,121,2021-05-02 12:00:00,348574464-39-3,608fcaec9600e83b7d1ff201,Elon University,3,-0.5833270588235294,-2.54536,Ball,R,39,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"0-2 Slider, 80 mph",Ball,Bot 5,2,SL,Slider,80.0,-,,,,0-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fcaec9600e83b7d1ff201,K,,,,,,1,,Slider,80.0,-,-,-,-,9-undefined
608fcaf59600e83b7d1ff209,348574464,gid_2021_05_02_cocbbc_eupbbc_1,122,2021-05-02 12:00:00,348574464-39-4,608fcaf59600e83b7d1ff209,Elon University,4,-0.6666635294117647,-1.7181714285714287,S,R,39,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"1-2 Slider, 79 mph",Foul,Bot 5,2,SL,Slider,79.0,-,,,,1-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,F,-,608fcaf59600e83b7d1ff209,K,,,,,,1,,Slider,79.0,-,-,-,-,9-undefined
608fcb089600e83b7d1ff217,348574464,gid_2021_05_02_cocbbc_eupbbc_1,123,2021-05-02 12:00:00,348574464-39-5,608fcb089600e83b7d1ff217,Elon University,5,0.11666823529411764,-1.98888,Ball,R,39,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"1-2 Fastball, 88 mph",Ball,Bot 5,2,FA,Fastball,88.0,-,,,,1-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fcb089600e83b7d1ff217,K,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
608fcb129600e83b7d1ff21c,348574464,gid_2021_05_02_cocbbc_eupbbc_1,124,2021-05-02 12:00:00,348574464-39-6,608fcb129600e83b7d1ff21c,Elon University,6,0.549995294117647,-2.9364,Ball,R,39,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"2-2 Slider, 80 mph",Ball,Bot 5,2,SL,Slider,80.0,-,,,,2-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,B,-,608fcb129600e83b7d1ff21c,K,,,,,,1,,Slider,80.0,-,-,-,-,9-undefined
608fcb1b9600e83b7d1ff221,348574464,gid_2021_05_02_cocbbc_eupbbc_1,125,2021-05-02 12:00:00,348574464-39-7,608fcb1b9600e83b7d1ff221,Elon University,7,0.9166729411764706,-1.8084114285714286,S,R,39,L,J. Cassella,C. Campbell,2021-05-02 12:00:00,"3-2 Slider, 78 mph",Strikeout (Swinging),Bot 5,2,SL,Slider,78.0,-,,,Justin Cassella Strikeout vs Connor Campbell. Fielded by Catcher Jared Kirven.,3-2,,BBC,false,L,true,COFC,ELON,3,0,730252544,730177792,6,2,COFC,730177792,ELON,730252544,0,0,,0,0,0,0,0,0,,Campbell,Cassella,ELON,730252544,1228976896,COFC,730177792,1307815168,COFC,730177792,1240246528,J. Kirven,0,SS,-,608fcb1b9600e83b7d1ff221,K,,,,,,1,,Slider,78.0,-,-,-,-,9-undefined
